173,7,616,479,150,66,1,-1,-1,-1
173,6,595,526,141,68,1,-1,-1,-1
173,21,1047,209,62,40,1,-1,-1,-1
173,1,403,642,265,97,1,-1,-1,-1
173,17,729,222,58,34,1,-1,-1,-1
173,12,1039,394,71,38,1,-1,-1,-1
173,20,1006,263,65,37,1,-1,-1,-1
173,3,878,609,244,109,1,-1,-1,-1
173,10,1012,441,131,60,1,-1,-1,-1
174,13,1110,500,82,42,1,-1,-1,-1
174,19,781,52,37,27,1,-1,-1,-1
174,11,1002,535,116,65,1,-1,-1,-1
174,9,771,478,105,46,1,-1,-1,-1
174,16,696,329,62,38,1,-1,-1,-1
174,22,1045,124,47,35,1,-1,-1,-1
174,5,510,600,192,87,1,-1,-1,-1
174,4,915,529,191,83,1,-1,-1,-1
174,8,725,489,81,53,1,-1,-1,-1
174,14,816,417,79,44,1,-1,-1,-1
174,15,730,353,77,45,1,-1,-1,-1
174,2,768,646,282,118,1,-1,-1,-1
174,18,761,116,44,26,1,-1,-1,-1
174,23,1127,89,33,25,1,-1,-1,-1
174,7,616,481,150,66,1,-1,-1,-1
174,6,595,527,141,68,1,-1,-1,-1
174,21,1047,210,62,40,1,-1,-1,-1
174,1,404,645,263,97,1,-1,-1,-1
174,17,729,223,58,34,1,-1,-1,-1
174,12,1039,394,72,38,1,-1,-1,-1
174,20,1006,265,65,37,1,-1,-1,-1
174,3,878,610,245,109,1,-1,-1,-1
174,10,1011,442,131,60,1,-1,-1,-1
175,13,1109,501,83,43,1,-1,-1,-1
175,19,782,52,37,27,1,-1,-1,-1
175,11,1001,536,117,65,1,-1,-1,-1
175,9,771,479,106,46,1,-1,-1,-1
175,16,696,330,62,38,1,-1,-1,-1
175,22,1045,125,47,35,1,-1,-1,-1
175,5,508,602,195,87,1,-1,-1,-1
175,4,915,530,191,83,1,-1,-1,-1
175,8,725,490,81,54,1,-1,-1,-1
175,14,817,418,79,44,1,-1,-1,-1
175,15,731,353,77,44,1,-1,-1,-1
175,2,766,647,283,119,1,-1,-1,-1
175,18,762,117,44,26,1,-1,-1,-1
175,23,1127,90,33,25,1,-1,-1,-1
175,7,616,482,149,66,1,-1,-1,-1
175,6,594,528,141,68,1,-1,-1,-1
175,21,1046,211,62,40,1,-1,-1,-1
175,1,404,647,261,97,1,-1,-1,-1
175,17,729,224,58,34,1,-1,-1,-1
175,12,1039,394,72,38,1,-1,-1,-1
175,20,1005,266,65,36,1,-1,-1,-1
175,3,878,612,246,109,1,-1,-1,-1
175,10,1010,443,131,60,1,-1,-1,-1
176,13,1107,502,84,43,1,-1,-1,-1
176,19,782,53,37,27,1,-1,-1,-1
176,11,1000,536,118,65,1,-1,-1,-1
176,9,771,479,107,46,1,-1,-1,-1
176,16,695,331,62,38,1,-1,-1,-1
176,22,1045,126,47,35,1,-1,-1,-1
176,5,506,605,197,87,1,-1,-1,-1
176,4,914,531,191,84,1,-1,-1,-1
176,8,725,490,81,54,1,-1,-1,-1
176,14,818,420,79,44,1,-1,-1,-1
176,15,733,354,77,44,1,-1,-1,-1
176,2,764,648,284,120,1,-1,-1,-1
176,18,762,118,44,26,1,-1,-1,-1
176,23,1128,91,33,25,1,-1,-1,-1
176,7,616,483,149,66,1,-1,-1,-1
176,6,593,530,141,68,1,-1,-1,-1
176,21,1045,212,62,41,1,-1,-1,-1
176,1,405,650,260,96,1,-1,-1,-1
176,17,729,225,58,34,1,-1,-1,-1
176,12,1038,393,72,39,1,-1,-1,-1
176,20,1005,267,65,36,1,-1,-1,-1
176,3,878,613,247,109,1,-1,-1,-1
176,10,1009,444,132,60,1,-1,-1,-1
177,13,1106,502,86,44,1,-1,-1,-1
177,19,783,53,37,27,1,-1,-1,-1
177,11,999,537,119,65,1,-1,-1,-1
177,9,771,480,108,46,1,-1,-1,-1
177,16,695,332,62,38,1,-1,-1,-1
177,22,1045,128,47,35,1,-1,-1,-1
177,5,504,607,200,87,1,-1,-1,-1
177,4,914,532,191,84,1,-1,-1,-1
177,8,725,491,81,54,1,-1,-1,-1
177,14,819,421,79,44,1,-1,-1,-1
177,15,734,355,77,43,1,-1,-1,-1
177,2,763,649,285,121,1,-1,-1,-1
177,18,763,119,44,26,1,-1,-1,-1
177,23,1128,92,33,25,1,-1,-1,-1
177,7,616,484,149,66,1,-1,-1,-1
177,6,592,531,141,68,1,-1,-1,-1
177,21,1044,213,62,41,1,-1,-1,-1
177,1,406,652,258,96,1,-1,-1,-1
177,17,729,226,58,34,1,-1,-1,-1
177,12,1038,393,72,39,1,-1,-1,-1
177,20,1005,268,65,35,1,-1,-1,-1
177,3,878,614,248,109,1,-1,-1,-1
177,10,1008,445,132,60,1,-1,-1,-1
178,13,1105,503,87,45,1,-1,-1,-1
178,19,784,54,37,27,1,-1,-1,-1
178,11,998,537,120,65,1,-1,-1,-1
178,9,771,481,109,46,1,-1,-1,-1
178,16,694,333,62,38,1,-1,-1,-1
178,22,1045,129,47,35,1,-1,-1,-1
178,5,502,609,203,87,1,-1,-1,-1
178,4,914,533,191,85,1,-1,-1,-1
178,8,724,491,81,54,1,-1,-1,-1
178,14,819,423,79,44,1,-1,-1,-1
178,15,735,356,77,43,1,-1,-1,-1
178,2,761,650,286,122,1,-1,-1,-1
178,18,764,120,43,26,1,-1,-1,-1
178,23,1128,93,33,25,1,-1,-1,-1
178,7,616,485,149,66,1,-1,-1,-1
178,6,591,532,141,68,1,-1,-1,-1
178,21,1043,214,62,41,1,-1,-1,-1
178,1,406,655,256,96,1,-1,-1,-1
178,17,729,227,58,34,1,-1,-1,-1
178,12,1038,392,72,39,1,-1,-1,-1
178,20,1005,269,65,35,1,-1,-1,-1
178,3,878,616,249,109,1,-1,-1,-1
178,10,1007,445,132,60,1,-1,-1,-1
179,13,1108,503,77,46,1,-1,-1,-1
179,19,785,55,38,27,1,-1,-1,-1
179,11,998,538,121,66,1,-1,-1,-1
179,9,771,482,110,46,1,-1,-1,-1
179,16,693,335,62,39,1,-1,-1,-1
179,22,1045,131,47,35,1,-1,-1,-1
179,5,500,612,206,88,1,-1,-1,-1
179,4,914,534,192,86,1,-1,-1,-1
179,8,724,491,81,54,1,-1,-1,-1
179,14,820,424,79,44,1,-1,-1,-1
179,15,737,357,77,43,1,-1,-1,-1
179,2,760,652,287,124,1,-1,-1,-1
179,18,765,121,43,26,1,-1,-1,-1
179,23,1129,94,33,25,1,-1,-1,-1
179,7,616,487,149,66,1,-1,-1,-1
179,6,591,534,141,68,1,-1,-1,-1
179,21,1043,215,63,42,1,-1,-1,-1
179,1,407,658,255,96,1,-1,-1,-1
179,17,729,228,59,34,1,-1,-1,-1
179,12,1038,392,73,39,1,-1,-1,-1
179,20,1005,271,66,35,1,-1,-1,-1
179,3,879,617,250,109,1,-1,-1,-1
179,10,1006,446,133,60,1,-1,-1,-1
180,13,1106,503,78,45,1,-1,-1,-1
180,19,785,55,38,27,1,-1,-1,-1
180,11,997,537,121,65,1,-1,-1,-1
180,9,770,482,110,46,1,-1,-1,-1
180,16,693,335,62,39,1,-1,-1,-1
180,22,1045,132,47,35,1,-1,-1,-1
180,5,499,613,204,88,1,-1,-1,-1
180,4,914,535,192,86,1,-1,-1,-1
180,8,724,492,81,54,1,-1,-1,-1
180,14,821,425,78,43,1,-1,-1,-1
180,15,738,358,77,42,1,-1,-1,-1
180,2,759,654,287,123,1,-1,-1,-1
180,18,765,122,43,26,1,-1,-1,-1
180,23,1129,95,32,25,1,-1,-1,-1
180,7,616,488,148,66,1,-1,-1,-1
180,6,591,535,141,68,1,-1,-1,-1
180,21,1042,215,63,42,1,-1,-1,-1
180,1,406,660,254,96,1,-1,-1,-1
180,17,729,229,59,34,1,-1,-1,-1
180,12,1037,392,72,39,1,-1,-1,-1
180,20,1005,271,66,35,1,-1,-1,-1
180,3,878,619,251,109,1,-1,-1,-1
180,10,1005,447,133,59,1,-1,-1,-1
181,13,1104,504,80,45,1,-1,-1,-1
181,19,786,56,38,27,1,-1,-1,-1
181,11,996,537,121,65,1,-1,-1,-1
181,9,769,483,110,46,1,-1,-1,-1
181,16,693,336,62,39,1,-1,-1,-1
181,22,1045,133,47,35,1,-1,-1,-1
181,5,499,614,202,89,1,-1,-1,-1
181,4,914,537,191,86,1,-1,-1,-1
181,8,724,493,81,54,1,-1,-1,-1
181,14,822,427,78,43,1,-1,-1,-1
181,15,739,359,78,42,1,-1,-1,-1
181,2,759,657,287,123,1,-1,-1,-1
181,18,766,123,43,26,1,-1,-1,-1
181,23,1129,96,32,25,1,-1,-1,-1
181,7,616,489,147,66,1,-1,-1,-1
181,6,591,537,141,68,1,-1,-1,-1
181,21,1041,216,63,42,1,-1,-1,-1
181,1,405,662,254,97,1,-1,-1,-1
181,17,729,229,59,34,1,-1,-1,-1
181,12,1037,391,72,39,1,-1,-1,-1
181,20,1005,272,66,35,1,-1,-1,-1
181,3,878,621,251,109,1,-1,-1,-1
181,10,1005,448,133,59,1,-1,-1,-1
182,13,1103,505,82,44,1,-1,-1,-1
182,19,787,57,38,27,1,-1,-1,-1
182,11,995,537,121,65,1,-1,-1,-1
182,9,768,483,110,46,1,-1,-1,-1
182,16,693,337,62,39,1,-1,-1,-1
182,22,1045,134,47,35,1,-1,-1,-1
182,5,498,615,200,90,1,-1,-1,-1
182,4,914,538,191,86,1,-1,-1,-1
182,8,724,494,81,54,1,-1,-1,-1
182,14,823,428,78,43,1,-1,-1,-1
182,15,740,360,78,42,1,-1,-1,-1
182,2,758,659,287,123,1,-1,-1,-1
182,18,766,124,43,26,1,-1,-1,-1
182,23,1130,97,32,25,1,-1,-1,-1
182,7,617,490,146,66,1,-1,-1,-1
182,6,591,538,141,68,1,-1,-1,-1
182,21,1041,216,63,42,1,-1,-1,-1
182,1,405,664,254,98,1,-1,-1,-1
182,17,729,230,59,34,1,-1,-1,-1
182,12,1036,391,72,39,1,-1,-1,-1
182,20,1005,272,66,35,1,-1,-1,-1
182,3,878,623,251,109,1,-1,-1,-1
182,10,1005,449,133,59,1,-1,-1,-1
183,13,1101,505,84,43,1,-1,-1,-1
183,19,788,58,38,27,1,-1,-1,-1
183,11,994,537,122,64,1,-1,-1,-1
183,9,768,484,110,46,1,-1,-1,-1
183,16,693,338,62,39,1,-1,-1,-1
183,22,1045,135,47,35,1,-1,-1,-1
183,5,498,616,198,91,1,-1,-1,-1
183,4,914,540,191,86,1,-1,-1,-1
183,8,724,495,81,54,1,-1,-1,-1
183,14,824,430,78,43,1,-1,-1,-1
183,15,741,361,78,42,1,-1,-1,-1
183,2,758,662,287,123,1,-1,-1,-1
183,18,767,125,43,26,1,-1,-1,-1
183,23,1130,98,32,25,1,-1,-1,-1
183,7,617,491,145,66,1,-1,-1,-1
183,6,591,540,141,68,1,-1,-1,-1
183,21,1040,217,63,42,1,-1,-1,-1
183,1,404,666,254,99,1,-1,-1,-1
183,17,729,231,59,34,1,-1,-1,-1
183,12,1036,390,72,39,1,-1,-1,-1
183,20,1005,273,66,35,1,-1,-1,-1
183,3,878,625,251,109,1,-1,-1,-1
183,10,1004,450,133,59,1,-1,-1,-1
184,13,1099,506,86,43,1,-1,-1,-1
184,19,789,59,38,27,1,-1,-1,-1
184,11,993,537,122,64,1,-1,-1,-1
184,9,767,485,110,46,1,-1,-1,-1
184,16,692,339,63,39,1,-1,-1,-1
184,22,1045,137,47,35,1,-1,-1,-1
184,5,497,617,196,92,1,-1,-1,-1
184,4,914,541,191,86,1,-1,-1,-1
184,8,724,496,81,54,1,-1,-1,-1
184,14,825,431,78,43,1,-1,-1,-1
184,15,743,362,78,42,1,-1,-1,-1
184,2,758,664,287,123,1,-1,-1,-1
184,18,768,126,43,26,1,-1,-1,-1
184,23,1131,98,32,25,1,-1,-1,-1
184,7,618,492,145,66,1,-1,-1,-1
184,6,591,542,141,68,1,-1,-1,-1
184,21,1039,218,64,42,1,-1,-1,-1
184,1,403,668,254,100,1,-1,-1,-1
184,17,729,232,59,34,1,-1,-1,-1
184,12,1035,390,72,39,1,-1,-1,-1
184,20,1005,274,67,35,1,-1,-1,-1
184,3,878,627,251,109,1,-1,-1,-1
184,10,1004,450,133,59,1,-1,-1,-1
185,13,1097,507,87,42,1,-1,-1,-1
185,19,790,60,38,27,1,-1,-1,-1
185,11,992,536,122,64,1,-1,-1,-1
185,9,766,485,110,46,1,-1,-1,-1
185,16,692,339,63,39,1,-1,-1,-1
185,22,1045,138,47,35,1,-1,-1,-1
185,5,497,618,194,93,1,-1,-1,-1
185,4,914,543,191,86,1,-1,-1,-1
185,8,724,497,81,54,1,-1,-1,-1
185,14,826,432,77,43,1,-1,-1,-1
185,15,744,363,78,42,1,-1,-1,-1
185,2,757,667,287,123,1,-1,-1,-1
185,18,768,127,43,26,1,-1,-1,-1
185,23,1131,99,32,25,1,-1,-1,-1
185,7,618,493,144,66,1,-1,-1,-1
185,6,591,543,141,68,1,-1,-1,-1
185,21,1038,218,64,42,1,-1,-1,-1
185,1,402,670,254,101,1,-1,-1,-1
185,17,729,233,59,34,1,-1,-1,-1
185,12,1035,390,71,39,1,-1,-1,-1
185,20,1005,274,67,35,1,-1,-1,-1
185,3,878,629,251,109,1,-1,-1,-1
185,10,1004,451,133,59,1,-1,-1,-1
186,13,1095,507,89,42,1,-1,-1,-1
186,19,791,61,38,27,1,-1,-1,-1
186,11,991,536,123,63,1,-1,-1,-1
186,9,765,486,110,46,1,-1,-1,-1
186,16,692,340,63,39,1,-1,-1,-1
186,22,1045,139,47,35,1,-1,-1,-1
186,5,496,619,192,94,1,-1,-1,-1
186,4,914,544,191,86,1,-1,-1,-1
186,8,724,498,81,54,1,-1,-1,-1
186,14,827,434,77,43,1,-1,-1,-1
186,15,745,364,78,42,1,-1,-1,-1
186,2,757,669,287,123,1,-1,-1,-1
186,18,769,128,43,26,1,-1,-1,-1
186,23,1131,100,32,25,1,-1,-1,-1
186,7,618,494,143,66,1,-1,-1,-1
186,6,591,545,141,68,1,-1,-1,-1
186,21,1038,219,64,42,1,-1,-1,-1
186,1,401,672,254,102,1,-1,-1,-1
186,17,729,234,59,34,1,-1,-1,-1
186,12,1034,389,71,39,1,-1,-1,-1
186,20,1005,275,67,35,1,-1,-1,-1
186,3,878,632,251,109,1,-1,-1,-1
186,10,1003,452,133,59,1,-1,-1,-1
187,13,1093,508,91,41,1,-1,-1,-1
187,19,792,62,38,27,1,-1,-1,-1
187,11,990,536,123,63,1,-1,-1,-1
187,9,764,486,110,46,1,-1,-1,-1
187,16,692,341,63,39,1,-1,-1,-1
187,22,1045,140,47,35,1,-1,-1,-1
187,5,496,620,190,95,1,-1,-1,-1
187,4,914,546,191,86,1,-1,-1,-1
187,8,724,499,81,54,1,-1,-1,-1
187,14,828,435,77,43,1,-1,-1,-1
187,15,746,365,78,42,1,-1,-1,-1
187,2,756,672,287,123,1,-1,-1,-1
187,18,769,129,43,26,1,-1,-1,-1
187,23,1132,101,32,25,1,-1,-1,-1
187,7,619,495,142,66,1,-1,-1,-1
187,6,591,546,141,68,1,-1,-1,-1
187,21,1037,219,64,42,1,-1,-1,-1
187,1,401,674,254,103,1,-1,-1,-1
187,17,729,235,59,34,1,-1,-1,-1
187,12,1034,389,71,39,1,-1,-1,-1
187,20,1005,275,67,35,1,-1,-1,-1
187,3,878,634,251,109,1,-1,-1,-1
187,10,1003,453,133,59,1,-1,-1,-1
188,13,1091,509,93,41,1,-1,-1,-1
188,19,793,63,38,27,1,-1,-1,-1
188,11,989,536,123,63,1,-1,-1,-1
188,9,763,487,110,46,1,-1,-1,-1
188,16,692,342,63,39,1,-1,-1,-1
188,22,1045,141,47,35,1,-1,-1,-1
188,5,495,621,188,96,1,-1,-1,-1
188,4,914,547,191,86,1,-1,-1,-1
188,8,723,500,81,54,1,-1,-1,-1
188,14,828,437,77,43,1,-1,-1,-1
188,15,747,366,78,42,1,-1,-1,-1
188,2,756,674,287,123,1,-1,-1,-1
188,18,770,130,43,26,1,-1,-1,-1
188,23,1132,102,32,25,1,-1,-1,-1
188,7,619,496,141,66,1,-1,-1,-1
188,6,591,548,141,68,1,-1,-1,-1
188,21,1036,220,64,42,1,-1,-1,-1
188,1,400,676,254,104,1,-1,-1,-1
188,17,729,236,59,34,1,-1,-1,-1
188,12,1033,388,71,39,1,-1,-1,-1
188,20,1005,276,67,36,1,-1,-1,-1
188,3,878,636,251,109,1,-1,-1,-1
188,10,1003,454,133,59,1,-1,-1,-1
189,13,1102,509,77,41,1,-1,-1,-1
189,19,794,64,38,27,1,-1,-1,-1
189,11,988,536,124,63,1,-1,-1,-1
189,9,762,488,110,46,1,-1,-1,-1
189,16,691,343,64,40,1,-1,-1,-1
189,22,1045,143,48,36,1,-1,-1,-1
189,5,495,622,187,97,1,-1,-1,-1
189,4,914,549,191,86,1,-1,-1,-1
189,8,723,500,81,54,1,-1,-1,-1
189,14,829,438,77,43,1,-1,-1,-1
189,15,749,367,78,42,1,-1,-1,-1
189,2,756,677,287,123,1,-1,-1,-1
189,18,771,131,43,26,1,-1,-1,-1
189,23,1133,102,32,25,1,-1,-1,-1
189,7,620,498,141,66,1,-1,-1,-1
189,6,591,550,141,68,1,-1,-1,-1
189,21,1036,221,65,42,1,-1,-1,-1
189,1,399,678,254,105,1,-1,-1,-1
189,17,729,237,60,34,1,-1,-1,-1
189,12,1033,388,71,39,1,-1,-1,-1
189,20,1005,277,68,36,1,-1,-1,-1
189,3,878,638,251,109,1,-1,-1,-1
189,10,1003,454,134,59,1,-1,-1,-1
190,13,1101,509,77,41,1,-1,-1,-1
190,19,794,65,38,27,1,-1,-1,-1
190,11,987,536,124,63,1,-1,-1,-1
190,9,761,488,110,46,1,-1,-1,-1
190,16,691,344,64,39,1,-1,-1,-1
190,22,1045,144,48,36,1,-1,-1,-1
190,5,493,623,188,97,1,-1,-1,-1
190,4,914,551,191,86,1,-1,-1,-1
190,8,723,501,80,54,1,-1,-1,-1
190,14,830,439,77,43,1,-1,-1,-1
190,15,750,368,78,42,1,-1,-1,-1
190,2,756,678,286,123,1,-1,-1,-1
190,18,771,131,43,26,1,-1,-1,-1
190,23,1133,103,31,25,1,-1,-1,-1
190,7,620,498,141,66,1,-1,-1,-1
190,6,590,551,142,68,1,-1,-1,-1
190,21,1035,221,65,42,1,-1,-1,-1
190,1,399,679,255,105,1,-1,-1,-1
190,17,728,238,60,34,1,-1,-1,-1
190,12,1032,388,71,39,1,-1,-1,-1
190,20,1005,277,68,36,1,-1,-1,-1
190,3,877,640,252,109,1,-1,-1,-1
190,10,1002,455,133,59,1,-1,-1,-1
191,13,1100,509,77,41,1,-1,-1,-1
191,19,795,66,38,27,1,-1,-1,-1
191,11,986,536,124,63,1,-1,-1,-1
191,9,761,488,110,46,1,-1,-1,-1
191,16,691,345,65,39,1,-1,-1,-1
191,22,1045,145,48,36,1,-1,-1,-1
191,5,492,624,190,97,1,-1,-1,-1
191,4,914,553,191,86,1,-1,-1,-1
191,8,723,502,80,54,1,-1,-1,-1
191,14,830,440,77,43,1,-1,-1,-1
191,15,752,369,78,42,1,-1,-1,-1
191,2,756,679,286,123,1,-1,-1,-1
191,18,772,132,43,27,1,-1,-1,-1
191,23,1133,104,31,25,1,-1,-1,-1
191,7,621,499,141,66,1,-1,-1,-1
191,6,590,553,143,68,1,-1,-1,-1
191,21,1035,221,65,42,1,-1,-1,-1
191,1,399,681,256,105,1,-1,-1,-1
191,17,728,239,60,34,1,-1,-1,-1
191,12,1032,388,71,39,1,-1,-1,-1
191,20,1006,278,68,36,1,-1,-1,-1
191,3,877,643,252,109,1,-1,-1,-1
191,10,1002,456,133,59,1,-1,-1,-1
192,13,1100,509,77,41,1,-1,-1,-1
192,19,795,67,38,27,1,-1,-1,-1
192,11,986,536,124,63,1,-1,-1,-1
192,9,760,489,110,46,1,-1,-1,-1
192,16,691,346,65,39,1,-1,-1,-1
192,22,1046,146,48,36,1,-1,-1,-1
192,5,491,625,192,98,1,-1,-1,-1
192,4,914,555,191,86,1,-1,-1,-1
192,8,723,503,80,54,1,-1,-1,-1
192,14,830,442,77,43,1,-1,-1,-1
192,15,753,370,78,42,1,-1,-1,-1
192,2,756,680,285,123,1,-1,-1,-1
192,18,772,132,43,27,1,-1,-1,-1
192,23,1134,105,31,25,1,-1,-1,-1
192,7,622,500,141,66,1,-1,-1,-1
192,6,589,555,144,68,1,-1,-1,-1
192,21,1035,222,65,42,1,-1,-1,-1
192,1,398,683,257,106,1,-1,-1,-1
192,17,728,240,60,34,1,-1,-1,-1
192,12,1032,387,71,39,1,-1,-1,-1
192,20,1006,279,68,36,1,-1,-1,-1
192,3,877,646,253,109,1,-1,-1,-1
192,10,1002,456,133,59,1,-1,-1,-1
193,13,1099,510,77,41,1,-1,-1,-1
193,19,796,68,38,27,1,-1,-1,-1
193,11,985,537,124,63,1,-1,-1,-1
193,9,759,489,110,46,1,-1,-1,-1
193,16,691,347,66,39,1,-1,-1,-1
193,22,1046,147,48,36,1,-1,-1,-1
193,5,489,627,194,98,1,-1,-1,-1
193,4,914,557,191,86,1,-1,-1,-1
193,8,723,504,79,54,1,-1,-1,-1
193,14,830,443,77,43,1,-1,-1,-1
193,15,755,371,78,42,1,-1,-1,-1
193,2,757,681,285,123,1,-1,-1,-1
193,18,773,133,43,27,1,-1,-1,-1
193,23,1134,106,31,25,1,-1,-1,-1
193,7,623,500,142,66,1,-1,-1,-1
193,6,589,556,145,68,1,-1,-1,-1
193,21,1035,222,65,42,1,-1,-1,-1
193,1,398,684,258,106,1,-1,-1,-1
193,17,728,241,60,34,1,-1,-1,-1
193,12,1032,387,71,39,1,-1,-1,-1
193,20,1007,279,68,36,1,-1,-1,-1
193,3,877,648,253,109,1,-1,-1,-1
193,10,1002,457,133,59,1,-1,-1,-1
194,13,1098,510,77,41,1,-1,-1,-1
194,19,796,69,38,27,1,-1,-1,-1
194,11,985,537,124,63,1,-1,-1,-1
194,9,759,490,110,46,1,-1,-1,-1
194,16,691,348,66,39,1,-1,-1,-1
194,22,1047,149,48,36,1,-1,-1,-1
194,5,488,628,196,99,1,-1,-1,-1
194,4,914,559,191,87,1,-1,-1,-1
194,8,723,505,79,54,1,-1,-1,-1
194,14,830,444,77,43,1,-1,-1,-1
194,15,756,372,78,42,1,-1,-1,-1
194,2,757,682,285,124,1,-1,-1,-1
194,18,774,134,43,27,1,-1,-1,-1
194,23,1135,107,31,25,1,-1,-1,-1
194,7,624,501,142,66,1,-1,-1,-1
194,6,589,558,146,68,1,-1,-1,-1
194,21,1035,223,65,42,1,-1,-1,-1
194,1,398,686,260,107,1,-1,-1,-1
194,17,728,243,61,34,1,-1,-1,-1
194,12,1032,387,71,39,1,-1,-1,-1
194,20,1007,280,68,36,1,-1,-1,-1
194,3,877,651,253,109,1,-1,-1,-1
194,10,1002,457,133,59,1,-1,-1,-1
195,13,1097,510,77,41,1,-1,-1,-1
195,19,797,70,38,27,1,-1,-1,-1
195,11,984,537,124,63,1,-1,-1,-1
195,9,758,490,110,46,1,-1,-1,-1
195,16,691,349,67,39,1,-1,-1,-1
195,22,1047,150,48,36,1,-1,-1,-1
195,5,487,629,197,99,1,-1,-1,-1
195,4,914,561,191,87,1,-1,-1,-1
195,8,723,506,79,54,1,-1,-1,-1
195,14,831,445,77,43,1,-1,-1,-1
195,15,758,373,78,42,1,-1,-1,-1
195,2,757,683,284,124,1,-1,-1,-1
195,18,774,134,43,27,1,-1,-1,-1
195,23,1135,108,31,25,1,-1,-1,-1
195,7,624,502,142,66,1,-1,-1,-1
195,6,588,560,147,68,1,-1,-1,-1
195,21,1034,223,65,42,1,-1,-1,-1
195,1,398,688,261,107,1,-1,-1,-1
195,17,728,244,61,34,1,-1,-1,-1
195,12,1031,387,71,39,1,-1,-1,-1
195,20,1008,281,68,36,1,-1,-1,-1
195,3,877,653,254,109,1,-1,-1,-1
195,10,1001,458,133,59,1,-1,-1,-1
196,13,1096,510,77,41,1,-1,-1,-1
196,19,797,71,38,27,1,-1,-1,-1
196,11,983,538,124,63,1,-1,-1,-1
196,9,757,490,110,46,1,-1,-1,-1
196,16,691,350,67,39,1,-1,-1,-1
196,22,1047,151,48,36,1,-1,-1,-1
196,5,485,631,199,99,1,-1,-1,-1
196,4,914,563,191,87,1,-1,-1,-1
196,8,723,507,79,54,1,-1,-1,-1
196,14,831,446,77,43,1,-1,-1,-1
196,15,759,374,78,42,1,-1,-1,-1
196,2,758,684,284,124,1,-1,-1,-1
196,18,775,135,43,28,1,-1,-1,-1
196,23,1135,109,31,25,1,-1,-1,-1
196,7,625,502,143,66,1,-1,-1,-1
196,6,588,561,148,68,1,-1,-1,-1
196,21,1034,223,65,42,1,-1,-1,-1
196,1,398,689,262,107,1,-1,-1,-1
196,17,728,245,61,34,1,-1,-1,-1
196,12,1031,387,71,39,1,-1,-1,-1
196,20,1008,281,68,36,1,-1,-1,-1
196,3,877,656,254,109,1,-1,-1,-1
196,10,1001,459,133,59,1,-1,-1,-1
197,13,1095,510,77,41,1,-1,-1,-1
197,19,798,72,38,27,1,-1,-1,-1
197,11,983,538,124,63,1,-1,-1,-1
197,9,757,491,110,46,1,-1,-1,-1
197,16,691,351,68,39,1,-1,-1,-1
197,22,1048,152,48,36,1,-1,-1,-1
197,5,484,632,201,100,1,-1,-1,-1
197,4,914,565,191,87,1,-1,-1,-1
197,8,723,508,78,54,1,-1,-1,-1
197,14,831,448,77,43,1,-1,-1,-1
197,15,761,375,78,42,1,-1,-1,-1
197,2,758,685,283,124,1,-1,-1,-1
197,18,775,135,43,28,1,-1,-1,-1
197,23,1136,110,31,25,1,-1,-1,-1
197,7,626,503,143,66,1,-1,-1,-1
197,6,587,563,149,68,1,-1,-1,-1
197,21,1034,224,65,42,1,-1,-1,-1
197,1,397,691,263,108,1,-1,-1,-1
197,17,728,246,61,34,1,-1,-1,-1
197,12,1031,386,71,39,1,-1,-1,-1
197,20,1009,282,68,36,1,-1,-1,-1
197,3,877,659,255,109,1,-1,-1,-1
197,10,1001,459,133,59,1,-1,-1,-1
198,13,1094,511,77,41,1,-1,-1,-1
198,19,798,73,38,27,1,-1,-1,-1
198,11,982,538,124,63,1,-1,-1,-1
198,9,756,491,110,46,1,-1,-1,-1
198,16,691,352,68,39,1,-1,-1,-1
198,22,1048,153,48,36,1,-1,-1,-1
198,5,483,633,203,100,1,-1,-1,-1
198,4,914,567,191,87,1,-1,-1,-1
198,8,722,509,78,54,1,-1,-1,-1
198,14,831,449,77,43,1,-1,-1,-1
198,15,762,376,78,42,1,-1,-1,-1
198,2,758,686,283,124,1,-1,-1,-1
198,18,776,136,43,28,1,-1,-1,-1
198,23,1136,110,31,25,1,-1,-1,-1
198,7,627,504,143,66,1,-1,-1,-1
198,6,587,565,150,68,1,-1,-1,-1
198,21,1034,224,65,42,1,-1,-1,-1
198,1,397,693,264,108,1,-1,-1,-1
198,17,728,247,61,34,1,-1,-1,-1
198,12,1031,386,71,39,1,-1,-1,-1
198,20,1009,283,68,36,1,-1,-1,-1
198,3,877,661,255,109,1,-1,-1,-1
198,10,1001,460,133,59,1,-1,-1,-1
199,13,1096,511,77,41,1,-1,-1,-1
199,19,799,75,38,27,1,-1,-1,-1
199,11,982,539,125,63,1,-1,-1,-1
199,9,755,492,111,46,1,-1,-1,-1
199,16,691,353,69,39,1,-1,-1,-1
199,22,1049,155,48,37,1,-1,-1,-1
199,5,482,635,205,101,1,-1,-1,-1
199,4,914,570,191,88,1,-1,-1,-1
199,8,722,510,78,54,1,-1,-1,-1
199,14,831,450,77,44,1,-1,-1,-1
199,15,764,377,78,42,1,-1,-1,-1
199,2,759,687,283,125,1,-1,-1,-1
199,18,777,137,43,28,1,-1,-1,-1
199,23,1137,111,31,25,1,-1,-1,-1
199,7,628,505,144,66,1,-1,-1,-1
199,6,587,567,151,68,1,-1,-1,-1
