101,7,1191,546,120,46,1,-1,-1,-1
101,11,410,724,110,43,1,-1,-1,-1
101,5,466,719,116,43,1,-1,-1,-1
101,9,905,654,117,44,1,-1,-1,-1
101,16,672,698,115,41,1,-1,-1,-1
101,12,608,717,102,41,1,-1,-1,-1
101,4,690,663,122,49,1,-1,-1,-1
101,8,1099,603,118,42,1,-1,-1,-1
101,14,1092,633,111,42,1,-1,-1,-1
101,15,1031,663,106,44,1,-1,-1,-1
101,13,844,682,109,40,1,-1,-1,-1
102,10,666,697,107,44,1,-1,-1,-1
102,7,1198,546,120,46,1,-1,-1,-1
102,11,406,725,112,43,1,-1,-1,-1
102,5,467,720,117,43,1,-1,-1,-1
102,9,908,655,118,44,1,-1,-1,-1
102,16,672,699,116,42,1,-1,-1,-1
102,12,607,717,103,41,1,-1,-1,-1
102,4,694,663,122,48,1,-1,-1,-1
102,8,1102,603,119,43,1,-1,-1,-1
102,14,1094,634,111,43,1,-1,-1,-1
102,15,1033,664,107,44,1,-1,-1,-1
102,13,843,683,109,41,1,-1,-1,-1
103,10,667,697,108,44,1,-1,-1,-1
103,7,1206,546,121,46,1,-1,-1,-1
103,11,404,724,112,43,1,-1,-1,-1
103,5,467,721,118,43,1,-1,-1,-1
103,9,911,656,119,45,1,-1,-1,-1
103,16,675,698,117,42,1,-1,-1,-1
103,12,605,718,105,41,1,-1,-1,-1
103,4,700,665,123,48,1,-1,-1,-1
103,8,1109,603,119,43,1,-1,-1,-1
103,14,1096,634,112,43,1,-1,-1,-1
103,15,1035,665,108,44,1,-1,-1,-1
103,13,843,683,109,41,1,-1,-1,-1
104,10,668,697,108,44,1,-1,-1,-1
104,7,1214,546,121,47,1,-1,-1,-1
104,11,403,724,112,43,1,-1,-1,-1
104,5,467,721,119,44,1,-1,-1,-1
104,9,917,656,119,45,1,-1,-1,-1
104,16,679,698,119,42,1,-1,-1,-1
104,12,603,718,106,42,1,-1,-1,-1
104,4,706,667,124,47,1,-1,-1,-1
104,8,1116,603,120,43,1,-1,-1,-1
104,14,1102,633,113,43,1,-1,-1,-1
104,15,1039,665,109,44,1,-1,-1,-1
104,13,847,682,110,41,1,-1,-1,-1
105,10,669,697,109,44,1,-1,-1,-1
105,7,1222,546,122,47,1,-1,-1,-1
105,11,402,724,112,43,1,-1,-1,-1
105,5,473,722,119,44,1,-1,-1,-1
105,9,924,655,120,45,1,-1,-1,-1
105,16,682,698,121,42,1,-1,-1,-1
105,12,605,717,108,42,1,-1,-1,-1
105,4,712,668,125,46,1,-1,-1,-1
105,8,1124,604,121,43,1,-1,-1,-1
105,14,1109,632,113,44,1,-1,-1,-1
105,15,1043,664,109,44,1,-1,-1,-1
105,13,850,681,110,41,1,-1,-1,-1
106,10,671,698,109,44,1,-1,-1,-1
106,7,1230,547,123,48,1,-1,-1,-1
106,11,400,723,113,43,1,-1,-1,-1
106,5,479,722,119,44,1,-1,-1,-1
106,9,931,655,120,45,1,-1,-1,-1
106,16,686,697,123,42,1,-1,-1,-1
106,12,606,716,110,42,1,-1,-1,-1
106,4,718,670,126,45,1,-1,-1,-1
106,8,1132,602,121,44,1,-1,-1,-1
106,14,1115,632,114,44,1,-1,-1,-1
106,15,1048,663,110,44,1,-1,-1,-1
106,13,854,681,111,42,1,-1,-1,-1
107,10,672,698,110,44,1,-1,-1,-1
107,7,1240,546,123,48,1,-1,-1,-1
107,11,399,723,113,43,1,-1,-1,-1
107,5,485,722,120,45,1,-1,-1,-1
107,9,937,655,121,45,1,-1,-1,-1
107,16,689,697,125,42,1,-1,-1,-1
107,12,608,715,111,42,1,-1,-1,-1
107,4,723,670,127,46,1,-1,-1,-1
107,8,1139,601,122,44,1,-1,-1,-1
107,14,1122,631,114,44,1,-1,-1,-1
107,15,1053,662,111,44,1,-1,-1,-1
107,13,858,679,111,42,1,-1,-1,-1
108,10,673,697,111,44,1,-1,-1,-1
108,7,1250,545,124,48,1,-1,-1,-1
108,11,397,723,113,43,1,-1,-1,-1
108,5,488,722,120,45,1,-1,-1,-1
108,9,942,655,121,46,1,-1,-1,-1
108,16,693,697,127,42,1,-1,-1,-1
108,12,609,713,113,42,1,-1,-1,-1
108,4,728,670,129,46,1,-1,-1,-1
108,8,1147,600,123,44,1,-1,-1,-1
108,14,1128,629,115,44,1,-1,-1,-1
108,15,1058,661,112,44,1,-1,-1,-1
108,13,862,677,112,43,1,-1,-1,-1
109,10,673,696,112,44,1,-1,-1,-1
109,7,1260,544,124,49,1,-1,-1,-1
109,11,396,723,113,43,1,-1,-1,-1
109,5,490,722,120,46,1,-1,-1,-1
109,9,948,654,122,46,1,-1,-1,-1
109,16,697,696,129,42,1,-1,-1,-1
109,12,611,712,114,43,1,-1,-1,-1
109,4,733,671,130,46,1,-1,-1,-1
109,8,1155,599,124,45,1,-1,-1,-1
109,14,1134,628,116,45,1,-1,-1,-1
109,15,1063,660,113,44,1,-1,-1,-1
109,13,866,676,112,43,1,-1,-1,-1
110,10,674,696,113,44,1,-1,-1,-1
110,7,1270,543,125,49,1,-1,-1,-1
110,11,395,722,114,43,1,-1,-1,-1
110,5,493,722,121,46,1,-1,-1,-1
110,9,953,654,123,46,1,-1,-1,-1
110,16,698,696,131,42,1,-1,-1,-1
110,12,612,711,116,43,1,-1,-1,-1
110,4,738,671,132,47,1,-1,-1,-1
110,8,1163,597,124,45,1,-1,-1,-1
110,14,1140,627,117,45,1,-1,-1,-1
110,15,1068,660,114,44,1,-1,-1,-1
110,13,871,674,113,44,1,-1,-1,-1
111,10,675,695,114,44,1,-1,-1,-1
111,7,1281,542,126,50,1,-1,-1,-1
111,11,393,722,114,43,1,-1,-1,-1
111,5,495,722,121,47,1,-1,-1,-1
111,9,959,654,123,46,1,-1,-1,-1
111,16,700,696,133,42,1,-1,-1,-1
111,12,613,710,118,43,1,-1,-1,-1
111,4,743,671,134,47,1,-1,-1,-1
111,8,1170,596,125,45,1,-1,-1,-1
111,14,1145,627,118,45,1,-1,-1,-1
111,15,1071,661,114,44,1,-1,-1,-1
111,13,872,674,113,44,1,-1,-1,-1
112,10,676,694,115,44,1,-1,-1,-1
112,7,1288,543,127,50,1,-1,-1,-1
112,11,392,722,114,43,1,-1,-1,-1
112,5,497,722,121,47,1,-1,-1,-1
112,9,964,653,124,46,1,-1,-1,-1
112,16,702,696,135,42,1,-1,-1,-1
112,12,612,710,117,43,1,-1,-1,-1
112,4,748,671,135,47,1,-1,-1,-1
112,8,1176,596,126,45,1,-1,-1,-1
112,14,1150,628,119,46,1,-1,-1,-1
112,15,1074,662,115,44,1,-1,-1,-1
112,13,873,675,114,45,1,-1,-1,-1
113,10,677,696,116,45,1,-1,-1,-1
113,7,1295,544,128,50,1,-1,-1,-1
113,11,391,722,115,43,1,-1,-1,-1
113,5,500,722,122,48,1,-1,-1,-1
113,9,970,653,125,47,1,-1,-1,-1
113,16,707,697,134,42,1,-1,-1,-1
113,12,611,710,116,43,1,-1,-1,-1
113,4,753,672,137,48,1,-1,-1,-1
113,8,1182,596,127,46,1,-1,-1,-1
113,14,1155,629,120,46,1,-1,-1,-1
113,15,1078,663,116,44,1,-1,-1,-1
113,13,875,675,115,45,1,-1,-1,-1
114,10,678,697,117,45,1,-1,-1,-1
114,7,1302,545,129,50,1,-1,-1,-1
114,11,388,723,116,44,1,-1,-1,-1
114,5,502,722,122,48,1,-1,-1,-1
114,9,975,655,126,47,1,-1,-1,-1
114,16,713,699,133,42,1,-1,-1,-1
114,12,609,710,115,44,1,-1,-1,-1
114,4,759,673,139,48,1,-1,-1,-1
114,8,1189,598,127,46,1,-1,-1,-1
114,14,1159,630,121,46,1,-1,-1,-1
114,15,1081,664,116,44,1,-1,-1,-1
114,13,876,676,115,46,1,-1,-1,-1
115,10,679,698,118,45,1,-1,-1,-1
115,7,1309,546,131,50,1,-1,-1,-1
115,11,385,725,117,44,1,-1,-1,-1
115,5,504,722,123,49,1,-1,-1,-1
115,9,981,656,127,48,1,-1,-1,-1
115,16,718,701,132,42,1,-1,-1,-1
115,12,609,712,116,44,1,-1,-1,-1
115,4,766,675,141,48,1,-1,-1,-1
115,8,1195,599,128,46,1,-1,-1,-1
115,14,1164,631,122,46,1,-1,-1,-1
115,15,1085,665,117,44,1,-1,-1,-1
115,13,877,676,116,46,1,-1,-1,-1
116,10,680,700,119,45,1,-1,-1,-1
116,7,1318,547,132,50,1,-1,-1,-1
116,11,383,727,118,44,1,-1,-1,-1
116,5,507,726,123,49,1,-1,-1,-1
116,9,986,658,128,48,1,-1,-1,-1
116,16,724,702,131,43,1,-1,-1,-1
116,12,609,713,117,44,1,-1,-1,-1
116,4,770,677,141,49,1,-1,-1,-1
116,8,1201,601,129,46,1,-1,-1,-1
116,14,1169,632,123,47,1,-1,-1,-1
116,15,1088,667,118,44,1,-1,-1,-1
116,13,879,677,117,47,1,-1,-1,-1
117,10,681,701,120,45,1,-1,-1,-1
117,7,1328,549,133,50,1,-1,-1,-1
117,11,380,728,119,44,1,-1,-1,-1
117,5,509,729,124,49,1,-1,-1,-1
117,9,992,659,129,49,1,-1,-1,-1
117,16,730,704,130,43,1,-1,-1,-1
117,12,609,715,118,44,1,-1,-1,-1
117,4,774,680,141,49,1,-1,-1,-1
117,8,1207,602,130,46,1,-1,-1,-1
117,14,1174,633,123,47,1,-1,-1,-1
117,15,1093,668,119,44,1,-1,-1,-1
117,13,881,679,118,47,1,-1,-1,-1
118,10,682,703,122,46,1,-1,-1,-1
118,7,1337,550,134,50,1,-1,-1,-1
118,11,378,730,121,44,1,-1,-1,-1
118,5,512,732,125,49,1,-1,-1,-1
118,9,997,661,130,49,1,-1,-1,-1
118,16,735,706,129,43,1,-1,-1,-1
118,12,609,716,119,45,1,-1,-1,-1
118,4,779,682,141,49,1,-1,-1,-1
118,8,1216,604,131,46,1,-1,-1,-1
118,14,1179,634,124,47,1,-1,-1,-1
118,15,1098,669,119,44,1,-1,-1,-1
118,13,883,681,119,47,1,-1,-1,-1
119,10,686,704,123,45,1,-1,-1,-1
119,7,1346,552,136,50,1,-1,-1,-1
119,11,375,732,122,44,1,-1,-1,-1
119,5,514,735,126,49,1,-1,-1,-1
119,9,1003,662,131,50,1,-1,-1,-1
119,16,741,707,128,43,1,-1,-1,-1
119,12,608,717,120,45,1,-1,-1,-1
119,4,785,685,141,49,1,-1,-1,-1
119,8,1224,606,132,46,1,-1,-1,-1
119,14,1184,635,126,47,1,-1,-1,-1
119,15,1103,670,120,44,1,-1,-1,-1
119,13,885,683,121,47,1,-1,-1,-1
120,10,689,706,124,45,1,-1,-1,-1
120,7,1356,553,137,50,1,-1,-1,-1
120,11,372,733,123,44,1,-1,-1,-1
120,5,516,738,127,49,1,-1,-1,-1
120,9,1008,664,132,50,1,-1,-1,-1
120,16,746,709,127,44,1,-1,-1,-1
120,12,608,719,121,45,1,-1,-1,-1
120,4,791,687,141,50,1,-1,-1,-1
120,8,1232,608,133,46,1,-1,-1,-1
120,14,1190,637,127,48,1,-1,-1,-1
120,15,1108,671,121,44,1,-1,-1,-1
120,13,888,685,122,48,1,-1,-1,-1
121,10,693,708,125,45,1,-1,-1,-1
121,7,1365,555,138,50,1,-1,-1,-1
121,11,370,735,124,44,1,-1,-1,-1
121,5,519,742,127,49,1,-1,-1,-1
121,9,1014,665,133,51,1,-1,-1,-1
121,16,752,711,126,44,1,-1,-1,-1
121,12,608,720,122,46,1,-1,-1,-1
121,4,796,690,142,50,1,-1,-1,-1
121,8,1241,610,134,46,1,-1,-1,-1
121,14,1196,638,129,48,1,-1,-1,-1
121,15,1113,673,122,44,1,-1,-1,-1
121,13,890,687,123,48,1,-1,-1,-1
122,10,697,709,126,45,1,-1,-1,-1
122,7,1375,557,140,50,1,-1,-1,-1
122,11,367,737,125,44,1,-1,-1,-1
122,5,521,745,128,49,1,-1,-1,-1
122,9,1019,667,134,51,1,-1,-1,-1
122,16,758,713,126,44,1,-1,-1,-1
122,12,608,721,123,46,1,-1,-1,-1
122,4,802,692,142,50,1,-1,-1,-1
122,8,1249,611,135,47,1,-1,-1,-1
122,14,1201,640,130,48,1,-1,-1,-1
122,15,1116,675,122,44,1,-1,-1,-1
122,13,892,689,125,48,1,-1,-1,-1
123,10,701,711,127,45,1,-1,-1,-1
123,7,1382,559,142,50,1,-1,-1,-1
123,11,365,739,127,44,1,-1,-1,-1
123,5,524,748,129,49,1,-1,-1,-1
123,9,1025,668,135,52,1,-1,-1,-1
123,16,761,715,126,45,1,-1,-1,-1
123,12,608,723,124,46,1,-1,-1,-1
123,4,807,695,142,50,1,-1,-1,-1
123,8,1255,614,136,47,1,-1,-1,-1
123,14,1207,641,131,48,1,-1,-1,-1
123,15,1119,677,123,44,1,-1,-1,-1
123,13,894,691,126,48,1,-1,-1,-1
124,10,705,713,129,45,1,-1,-1,-1
124,7,1389,561,144,51,1,-1,-1,-1
124,11,360,741,127,45,1,-1,-1,-1
124,5,526,751,130,49,1,-1,-1,-1
124,9,1031,670,135,52,1,-1,-1,-1
124,16,764,718,127,45,1,-1,-1,-1
124,12,607,724,125,46,1,-1,-1,-1
124,4,813,697,142,51,1,-1,-1,-1
124,8,1260,617,138,48,1,-1,-1,-1
124,14,1213,642,133,48,1,-1,-1,-1
124,15,1123,679,124,45,1,-1,-1,-1
124,13,897,693,127,49,1,-1,-1,-1
125,10,709,714,130,45,1,-1,-1,-1
125,7,1397,563,146,51,1,-1,-1,-1
125,11,355,743,128,45,1,-1,-1,-1
125,5,528,754,131,49,1,-1,-1,-1
125,9,1038,673,135,52,1,-1,-1,-1
125,16,768,721,128,46,1,-1,-1,-1
125,12,607,725,126,47,1,-1,-1,-1
125,4,819,699,142,51,1,-1,-1,-1
125,8,1266,619,139,48,1,-1,-1,-1
125,14,1217,646,134,49,1,-1,-1,-1
125,15,1126,682,125,45,1,-1,-1,-1
125,13,899,695,129,49,1,-1,-1,-1
126,10,713,716,131,45,1,-1,-1,-1
126,7,1404,566,148,52,1,-1,-1,-1
126,11,351,745,129,45,1,-1,-1,-1
126,5,528,757,132,49,1,-1,-1,-1
126,9,1041,676,135,52,1,-1,-1,-1
126,16,771,724,128,46,1,-1,-1,-1
126,12,604,726,127,47,1,-1,-1,-1
126,4,824,702,143,51,1,-1,-1,-1
126,8,1271,622,141,49,1,-1,-1,-1
126,14,1222,649,136,49,1,-1,-1,-1
126,15,1129,684,126,45,1,-1,-1,-1
126,13,901,697,130,49,1,-1,-1,-1
127,10,711,718,132,46,1,-1,-1,-1
127,7,1412,568,151,53,1,-1,-1,-1
127,11,346,748,130,46,1,-1,-1,-1
127,5,528,760,133,49,1,-1,-1,-1
127,9,1044,680,135,52,1,-1,-1,-1
127,16,771,727,131,47,1,-1,-1,-1
127,12,601,727,128,48,1,-1,-1,-1
127,4,827,706,143,52,1,-1,-1,-1
127,8,1277,625,143,49,1,-1,-1,-1
127,14,1226,652,137,49,1,-1,-1,-1
127,15,1133,686,127,46,1,-1,-1,-1
127,13,904,699,132,50,1,-1,-1,-1
128,10,710,719,134,47,1,-1,-1,-1
128,7,1419,570,153,53,1,-1,-1,-1
128,11,341,750,131,46,1,-1,-1,-1
128,5,528,762,134,50,1,-1,-1,-1
128,9,1048,683,136,52,1,-1,-1,-1
128,16,771,730,134,47,1,-1,-1,-1
128,12,599,728,129,48,1,-1,-1,-1
128,4,829,709,144,52,1,-1,-1,-1
128,8,1282,627,144,50,1,-1,-1,-1
128,14,1231,655,138,49,1,-1,-1,-1
128,15,1136,688,128,46,1,-1,-1,-1
128,13,903,702,132,50,1,-1,-1,-1
129,10,708,721,135,48,1,-1,-1,-1
129,7,1426,573,155,54,1,-1,-1,-1
129,11,335,752,132,46,1,-1,-1,-1
129,5,527,765,135,50,1,-1,-1,-1
129,9,1051,687,136,52,1,-1,-1,-1
129,16,770,733,136,48,1,-1,-1,-1
129,12,596,728,130,49,1,-1,-1,-1
129,4,831,713,145,52,1,-1,-1,-1
129,8,1288,630,146,50,1,-1,-1,-1
129,14,1233,657,139,49,1,-1,-1,-1
129,15,1140,691,129,47,1,-1,-1,-1
129,13,902,705,133,50,1,-1,-1,-1
130,10,707,722,137,50,1,-1,-1,-1
130,7,1434,575,157,54,1,-1,-1,-1
130,11,328,754,133,47,1,-1,-1,-1
130,5,527,768,136,51,1,-1,-1,-1
130,9,1054,690,136,52,1,-1,-1,-1
130,16,772,735,137,48,1,-1,-1,-1
130,12,593,729,131,50,1,-1,-1,-1
130,4,833,716,145,52,1,-1,-1,-1
130,8,1293,632,148,51,1,-1,-1,-1
130,14,1236,659,141,50,1,-1,-1,-1
130,15,1140,691,130,47,1,-1,-1,-1
130,13,902,708,133,50,1,-1,-1,-1
131,10,705,724,138,51,1,-1,-1,-1
131,7,1441,577,159,55,1,-1,-1,-1
131,11,322,755,134,47,1,-1,-1,-1
131,5,527,770,137,51,1,-1,-1,-1
131,9,1058,691,136,52,1,-1,-1,-1
131,16,774,736,137,49,1,-1,-1,-1
131,12,590,730,132,50,1,-1,-1,-1
131,4,836,717,146,53,1,-1,-1,-1
131,8,1298,635,149,51,1,-1,-1,-1
131,14,1239,661,142,50,1,-1,-1,-1
131,15,1141,691,132,47,1,-1,-1,-1
131,13,901,712,134,50,1,-1,-1,-1
132,10,704,725,139,52,1,-1,-1,-1
132,7,1449,580,162,56,1,-1,-1,-1
132,11,316,756,135,47,1,-1,-1,-1
132,5,527,773,138,52,1,-1,-1,-1
132,9,1061,693,136,52,1,-1,-1,-1
132,16,776,738,137,49,1,-1,-1,-1
132,12,587,730,133,51,1,-1,-1,-1
132,4,838,718,147,53,1,-1,-1,-1
132,8,1303,636,150,51,1,-1,-1,-1
132,14,1242,662,143,50,1,-1,-1,-1
132,15,1141,692,133,47,1,-1,-1,-1
132,13,902,712,134,50,1,-1,-1,-1
133,10,705,724,141,52,1,-1,-1,-1
133,7,1455,579,162,56,1,-1,-1,-1
133,11,311,757,136,47,1,-1,-1,-1
133,5,527,774,139,52,1,-1,-1,-1
133,9,1065,694,137,52,1,-1,-1,-1
133,16,778,740,138,50,1,-1,-1,-1
133,12,584,731,134,51,1,-1,-1,-1
133,4,840,719,147,53,1,-1,-1,-1
133,8,1308,637,151,51,1,-1,-1,-1
133,14,1245,662,144,50,1,-1,-1,-1
133,15,1142,692,135,48,1,-1,-1,-1
133,13,902,712,135,51,1,-1,-1,-1
134,10,706,722,142,52,1,-1,-1,-1
134,7,1461,579,162,56,1,-1,-1,-1
134,11,306,755,137,48,1,-1,-1,-1
134,5,526,774,141,53,1,-1,-1,-1
134,9,1067,694,139,52,1,-1,-1,-1
134,16,776,739,139,50,1,-1,-1,-1
134,12,581,732,135,52,1,-1,-1,-1
134,4,843,719,148,54,1,-1,-1,-1
134,8,1312,636,152,52,1,-1,-1,-1
134,14,1247,662,145,50,1,-1,-1,-1
134,15,1142,693,136,48,1,-1,-1,-1
134,13,903,712,135,51,1,-1,-1,-1
135,10,707,721,143,53,1,-1,-1,-1
135,7,1467,579,162,56,1,-1,-1,-1
135,11,301,754,138,48,1,-1,-1,-1
135,5,526,773,142,53,1,-1,-1,-1
135,9,1070,694,142,52,1,-1,-1,-1
135,16,779,738,140,50,1,-1,-1,-1
135,12,578,732,136,53,1,-1,-1,-1
135,4,845,720,149,54,1,-1,-1,-1
135,8,1317,634,154,52,1,-1,-1,-1
135,14,1250,662,146,51,1,-1,-1,-1
135,15,1143,693,138,48,1,-1,-1,-1
135,13,903,712,136,51,1,-1,-1,-1
136,10,709,719,145,53,1,-1,-1,-1
136,7,1474,579,162,56,1,-1,-1,-1
136,11,296,752,140,48,1,-1,-1,-1
136,5,525,772,144,53,1,-1,-1,-1
136,9,1073,693,145,52,1,-1,-1,-1
136,16,781,738,142,50,1,-1,-1,-1
136,12,577,731,138,53,1,-1,-1,-1
136,4,847,721,150,54,1,-1,-1,-1
136,8,1322,634,155,52,1,-1,-1,-1
136,14,1253,662,147,51,1,-1,-1,-1
136,15,1144,694,140,49,1,-1,-1,-1
136,13,904,712,136,51,1,-1,-1,-1
137,10,710,718,146,53,1,-1,-1,-1
137,7,1483,578,162,56,1,-1,-1,-1
137,11,291,751,141,48,1,-1,-1,-1
137,5,525,771,146,53,1,-1,-1,-1
137,9,1076,693,148,53,1,-1,-1,-1
137,16,784,737,143,50,1,-1,-1,-1
137,12,576,729,139,53,1,-1,-1,-1
137,4,853,720,150,54,1,-1,-1,-1
137,8,1327,633,156,53,1,-1,-1,-1
137,14,1256,662,148,51,1,-1,-1,-1
137,15,1147,693,141,49,1,-1,-1,-1
137,13,905,712,137,52,1,-1,-1,-1
138,10,711,716,147,54,1,-1,-1,-1
138,7,1492,577,162,56,1,-1,-1,-1
138,11,287,749,142,48,1,-1,-1,-1
138,5,527,769,147,54,1,-1,-1,-1
138,9,1079,692,150,53,1,-1,-1,-1
138,16,786,737,145,50,1,-1,-1,-1
138,12,574,727,140,53,1,-1,-1,-1
138,4,859,718,151,54,1,-1,-1,-1
138,8,1332,632,157,53,1,-1,-1,-1
138,14,1259,662,149,51,1,-1,-1,-1
138,15,1150,692,143,49,1,-1,-1,-1
138,13,905,709,138,52,1,-1,-1,-1
139,10,712,715,148,54,1,-1,-1,-1
139,7,1501,576,162,56,1,-1,-1,-1
139,11,284,747,144,48,1,-1,-1,-1
139,5,530,768,149,54,1,-1,-1,-1
139,9,1083,692,153,53,1,-1,-1,-1
139,16,789,736,146,51,1,-1,-1,-1
139,12,573,726,141,54,1,-1,-1,-1
139,4,865,717,152,55,1,-1,-1,-1
139,8,1337,631,158,53,1,-1,-1,-1
139,14,1265,661,150,52,1,-1,-1,-1
139,15,1154,692,144,49,1,-1,-1,-1
139,13,906,707,140,52,1,-1,-1,-1
140,10,713,713,150,54,1,-1,-1,-1
140,7,1510,575,162,56,1,-1,-1,-1
140,11,283,744,144,49,1,-1,-1,-1
140,5,533,767,151,54,1,-1,-1,-1
140,9,1086,691,156,54,1,-1,-1,-1
140,16,791,735,148,51,1,-1,-1,-1
140,12,572,724,142,54,1,-1,-1,-1
140,4,870,716,152,55,1,-1,-1,-1
140,8,1342,630,160,54,1,-1,-1,-1
140,14,1271,659,151,52,1,-1,-1,-1
140,15,1158,689,146,50,1,-1,-1,-1
140,13,907,705,142,52,1,-1,-1,-1
141,10,715,712,151,55,1,-1,-1,-1
141,7,1519,574,162,56,1,-1,-1,-1
141,11,283,741,145,50,1,-1,-1,-1
141,5,537,766,153,54,1,-1,-1,-1
141,9,1094,691,159,54,1,-1,-1,-1
141,16,798,735,149,51,1,-1,-1,-1
141,12,575,723,143,54,1,-1,-1,-1
141,4,876,714,153,55,1,-1,-1,-1
141,8,1351,630,161,54,1,-1,-1,-1
141,14,1278,658,152,52,1,-1,-1,-1
141,15,1162,687,148,50,1,-1,-1,-1
141,13,908,703,144,52,1,-1,-1,-1
142,10,716,710,152,55,1,-1,-1,-1
142,7,1526,572,168,56,1,-1,-1,-1
142,11,283,738,146,50,1,-1,-1,-1
142,5,541,766,154,55,1,-1,-1,-1
142,9,1101,691,161,54,1,-1,-1,-1
142,16,804,735,151,51,1,-1,-1,-1
142,12,578,722,144,55,1,-1,-1,-1
142,4,887,713,154,55,1,-1,-1,-1
142,8,1360,629,162,54,1,-1,-1,-1
142,14,1284,657,153,53,1,-1,-1,-1
142,15,1170,687,149,50,1,-1,-1,-1
142,13,913,703,146,52,1,-1,-1,-1
143,10,719,713,153,55,1,-1,-1,-1
143,7,1539,573,168,56,1,-1,-1,-1
143,11,285,738,146,51,1,-1,-1,-1
143,5,545,765,156,55,1,-1,-1,-1
143,9,1109,692,164,55,1,-1,-1,-1
143,16,810,735,152,51,1,-1,-1,-1
143,12,581,721,145,55,1,-1,-1,-1
143,4,897,711,155,55,1,-1,-1,-1
143,8,1369,629,163,54,1,-1,-1,-1
143,14,1291,656,154,53,1,-1,-1,-1
143,15,1177,687,151,51,1,-1,-1,-1
143,13,918,702,148,52,1,-1,-1,-1
144,10,723,715,154,55,1,-1,-1,-1
144,7,1552,575,169,57,1,-1,-1,-1
144,11,287,737,147,51,1,-1,-1,-1
144,5,553,765,158,55,1,-1,-1,-1
144,9,1117,692,167,55,1,-1,-1,-1
144,16,817,735,154,52,1,-1,-1,-1
144,12,584,720,146,55,1,-1,-1,-1
144,4,908,713,155,55,1,-1,-1,-1
144,8,1381,630,164,54,1,-1,-1,-1
144,14,1301,657,155,54,1,-1,-1,-1
144,15,1185,687,152,51,1,-1,-1,-1
144,13,924,702,150,52,1,-1,-1,-1
145,10,727,718,155,55,1,-1,-1,-1
145,7,1565,576,170,57,1,-1,-1,-1
145,11,289,737,148,52,1,-1,-1,-1
145,5,560,764,160,56,1,-1,-1,-1
145,9,1125,692,170,56,1,-1,-1,-1
145,16,826,737,154,52,1,-1,-1,-1
145,12,587,719,147,56,1,-1,-1,-1
145,4,918,714,156,55,1,-1,-1,-1
145,8,1393,632,165,55,1,-1,-1,-1
145,14,1311,659,156,54,1,-1,-1,-1
145,15,1193,687,154,51,1,-1,-1,-1
145,13,931,705,152,52,1,-1,-1,-1
146,10,730,720,156,56,1,-1,-1,-1
146,7,1578,578,170,58,1,-1,-1,-1
146,11,291,737,149,52,1,-1,-1,-1
146,5,566,768,160,56,1,-1,-1,-1
146,9,1135,696,169,56,1,-1,-1,-1
146,16,835,740,154,52,1,-1,-1,-1
146,12,593,722,148,56,1,-1,-1,-1
146,4,929,716,157,55,1,-1,-1,-1
146,8,1405,634,166,55,1,-1,-1,-1
146,14,1321,660,157,54,1,-1,-1,-1
146,15,1201,688,156,52,1,-1,-1,-1
146,13,938,707,154,52,1,-1,-1,-1
147,10,734,722,157,56,1,-1,-1,-1
147,7,1591,579,171,58,1,-1,-1,-1
147,11,293,739,150,54,1,-1,-1,-1
147,5,572,771,161,56,1,-1,-1,-1
147,9,1144,700,168,57,1,-1,-1,-1
147,16,844,743,155,53,1,-1,-1,-1
147,12,599,725,148,57,1,-1,-1,-1
147,4,939,720,158,55,1,-1,-1,-1
147,8,1416,635,167,55,1,-1,-1,-1
147,14,1331,661,158,55,1,-1,-1,-1
147,15,1207,690,156,52,1,-1,-1,-1
147,13,945,710,156,52,1,-1,-1,-1
148,10,737,725,158,56,1,-1,-1,-1
148,7,1604,581,172,59,1,-1,-1,-1
148,11,295,741,152,55,1,-1,-1,-1
148,5,578,775,162,57,1,-1,-1,-1
148,9,1152,704,168,57,1,-1,-1,-1
148,16,853,745,155,53,1,-1,-1,-1
148,12,604,728,148,58,1,-1,-1,-1
148,4,946,723,160,55,1,-1,-1,-1
148,8,1428,637,168,55,1,-1,-1,-1
148,14,1341,663,159,55,1,-1,-1,-1
148,15,1213,692,157,52,1,-1,-1,-1
148,13,951,711,157,52,1,-1,-1,-1
149,10,741,727,159,56,1,-1,-1,-1
149,7,1610,585,172,59,1,-1,-1,-1
149,11,289,743,153,55,1,-1,-1,-1
149,5,584,778,163,57,1,-1,-1,-1
149,9,1160,708,167,58,1,-1,-1,-1
149,16,853,749,155,53,1,-1,-1,-1
149,12,601,731,150,58,1,-1,-1,-1
149,4,946,727,162,55,1,-1,-1,-1
149,8,1432,641,169,55,1,-1,-1,-1
149,14,1342,668,161,56,1,-1,-1,-1
149,15,1219,694,158,53,1,-1,-1,-1
149,13,950,714,158,53,1,-1,-1,-1
150,10,745,730,160,56,1,-1,-1,-1
150,7,1616,590,173,60,1,-1,-1,-1
150,11,284,745,153,55,1,-1,-1,-1
150,5,582,781,164,58,1,-1,-1,-1
150,9,1162,712,167,59,1,-1,-1,-1
150,16,853,752,156,54,1,-1,-1,-1
150,12,597,734,151,58,1,-1,-1,-1
150,4,947,730,165,56,1,-1,-1,-1
150,8,1436,646,170,55,1,-1,-1,-1
150,14,1344,673,162,56,1,-1,-1,-1
150,15,1219,697,159,53,1,-1,-1,-1
