58,15,843,331,55,45,1,-1,-1,-1
58,10,1556,849,41,43,1,-1,-1,-1
59,2,819,659,133,66,1,-1,-1,-1
59,7,1356,868,92,66,1,-1,-1,-1
59,18,1088,225,282,142,1,-1,-1,-1
59,20,1193,389,130,71,1,-1,-1,-1
59,3,1167,625,121,72,1,-1,-1,-1
59,6,1027,770,109,57,1,-1,-1,-1
59,21,1169,436,68,75,1,-1,-1,-1
59,9,1316,766,111,51,1,-1,-1,-1
59,1,524,704,98,83,1,-1,-1,-1
59,17,845,460,137,65,1,-1,-1,-1
59,16,824,331,162,68,1,-1,-1,-1
59,5,907,741,120,55,1,-1,-1,-1
59,11,486,311,260,134,1,-1,-1,-1
59,4,1070,839,40,42,1,-1,-1,-1
59,8,1210,733,127,59,1,-1,-1,-1
59,14,608,442,104,64,1,-1,-1,-1
59,15,843,332,55,45,1,-1,-1,-1
59,10,1559,851,41,43,1,-1,-1,-1
60,12,568,358,47,60,1,-1,-1,-1
60,2,855,652,60,77,1,-1,-1,-1
60,7,1359,870,92,66,1,-1,-1,-1
60,18,1089,227,282,142,1,-1,-1,-1
60,20,1194,390,131,72,1,-1,-1,-1
60,6,1027,771,109,57,1,-1,-1,-1
60,14,620,438,84,70,1,-1,-1,-1
60,21,1137,441,147,67,1,-1,-1,-1
60,9,1317,768,111,51,1,-1,-1,-1
60,1,522,705,104,83,1,-1,-1,-1
60,17,845,462,137,65,1,-1,-1,-1
60,16,867,325,61,81,1,-1,-1,-1
60,5,932,729,72,77,1,-1,-1,-1
60,11,489,312,260,134,1,-1,-1,-1
60,4,1074,841,40,42,1,-1,-1,-1
60,8,1210,734,127,59,1,-1,-1,-1
60,3,1166,628,121,72,1,-1,-1,-1
60,15,844,333,55,45,1,-1,-1,-1
60,10,1562,853,41,43,1,-1,-1,-1
61,12,501,359,178,57,1,-1,-1,-1
61,2,819,663,133,66,1,-1,-1,-1
61,7,1362,872,92,66,1,-1,-1,-1
61,18,1090,229,282,142,1,-1,-1,-1
61,20,1193,389,131,72,1,-1,-1,-1
61,6,1028,773,109,57,1,-1,-1,-1
61,14,578,442,154,67,1,-1,-1,-1
61,21,1135,441,145,66,1,-1,-1,-1
61,9,1317,769,111,51,1,-1,-1,-1
61,1,520,706,110,83,1,-1,-1,-1
61,17,844,463,137,65,1,-1,-1,-1
61,16,824,333,160,68,1,-1,-1,-1
61,5,907,744,120,55,1,-1,-1,-1
61,11,492,313,260,134,1,-1,-1,-1
61,4,1078,844,40,42,1,-1,-1,-1
61,8,1209,735,127,59,1,-1,-1,-1
61,3,1166,628,121,72,1,-1,-1,-1
61,15,843,332,55,45,1,-1,-1,-1
61,10,1566,856,41,43,1,-1,-1,-1
62,12,508,357,164,58,1,-1,-1,-1
62,2,819,665,133,66,1,-1,-1,-1
62,7,1365,874,92,66,1,-1,-1,-1
62,18,1091,231,282,142,1,-1,-1,-1
62,20,1193,389,131,72,1,-1,-1,-1
62,6,1028,775,109,57,1,-1,-1,-1
62,14,580,442,148,66,1,-1,-1,-1
62,21,1133,442,143,66,1,-1,-1,-1
62,9,1338,763,54,68,1,-1,-1,-1
62,1,518,707,116,83,1,-1,-1,-1
62,17,844,465,137,65,1,-1,-1,-1
62,16,824,333,159,68,1,-1,-1,-1
62,5,910,744,120,55,1,-1,-1,-1
62,11,495,314,260,134,1,-1,-1,-1
62,4,1080,845,40,42,1,-1,-1,-1
62,8,1238,730,72,75,1,-1,-1,-1
62,3,1166,628,121,72,1,-1,-1,-1
62,15,843,331,55,45,1,-1,-1,-1
62,10,1570,859,41,43,1,-1,-1,-1
63,12,516,356,150,59,1,-1,-1,-1
63,2,854,665,75,67,1,-1,-1,-1
63,7,1369,876,92,66,1,-1,-1,-1
63,18,1093,233,282,142,1,-1,-1,-1
63,20,1193,388,131,72,1,-1,-1,-1
63,6,1028,777,109,57,1,-1,-1,-1
63,14,582,442,143,66,1,-1,-1,-1
63,21,1131,442,141,65,1,-1,-1,-1
63,9,1319,773,111,51,1,-1,-1,-1
63,1,516,707,122,84,1,-1,-1,-1
63,17,843,467,137,65,1,-1,-1,-1
63,16,824,333,158,68,1,-1,-1,-1
63,5,930,735,83,72,1,-1,-1,-1
63,11,498,315,260,134,1,-1,-1,-1
63,4,1083,847,40,42,1,-1,-1,-1
63,8,1207,737,127,59,1,-1,-1,-1
63,3,1166,628,121,72,1,-1,-1,-1
63,15,843,330,55,45,1,-1,-1,-1
63,10,1574,862,41,43,1,-1,-1,-1
64,12,523,355,135,60,1,-1,-1,-1
64,2,819,669,133,66,1,-1,-1,-1
64,7,1372,879,92,66,1,-1,-1,-1
64,18,1093,232,282,142,1,-1,-1,-1
64,20,1193,388,131,72,1,-1,-1,-1
64,6,1029,779,109,57,1,-1,-1,-1
64,14,584,442,137,66,1,-1,-1,-1
64,21,1129,443,139,65,1,-1,-1,-1
64,9,1320,775,111,51,1,-1,-1,-1
64,1,514,708,128,84,1,-1,-1,-1
64,17,869,460,79,81,1,-1,-1,-1
64,16,824,333,157,68,1,-1,-1,-1
64,5,909,747,120,55,1,-1,-1,-1
64,11,501,317,260,134,1,-1,-1,-1
64,4,1086,848,40,42,1,-1,-1,-1
64,8,1207,739,127,59,1,-1,-1,-1
64,3,1166,628,121,72,1,-1,-1,-1
64,15,843,330,55,45,1,-1,-1,-1
64,10,1578,866,41,43,1,-1,-1,-1
65,12,530,354,121,61,1,-1,-1,-1
65,2,820,671,133,66,1,-1,-1,-1
65,7,1374,878,92,66,1,-1,-1,-1
65,18,1093,231,282,142,1,-1,-1,-1
65,20,1193,387,131,72,1,-1,-1,-1
65,6,1053,783,71,60,1,-1,-1,-1
65,14,586,442,131,65,1,-1,-1,-1
65,21,1127,443,137,65,1,-1,-1,-1
65,9,1319,776,111,51,1,-1,-1,-1
65,1,512,709,134,84,1,-1,-1,-1
65,17,842,471,137,65,1,-1,-1,-1
65,16,824,333,155,68,1,-1,-1,-1
65,5,908,749,120,55,1,-1,-1,-1
65,11,501,316,260,134,1,-1,-1,-1
65,4,1088,850,40,42,1,-1,-1,-1
65,8,1205,737,127,59,1,-1,-1,-1
65,3,1166,628,121,72,1,-1,-1,-1
65,15,843,329,55,45,1,-1,-1,-1
65,10,1580,865,41,43,1,-1,-1,-1
66,12,538,353,107,62,1,-1,-1,-1
66,2,849,670,78,69,1,-1,-1,-1
66,7,1377,877,92,66,1,-1,-1,-1
66,18,1093,231,282,142,1,-1,-1,-1
66,20,1193,387,131,72,1,-1,-1,-1
66,6,1027,789,131,56,1,-1,-1,-1
66,14,588,442,126,65,1,-1,-1,-1
66,21,1125,444,135,64,1,-1,-1,-1
66,9,1319,778,111,51,1,-1,-1,-1
66,1,510,710,140,84,1,-1,-1,-1
66,17,842,473,137,66,1,-1,-1,-1
66,16,824,333,154,68,1,-1,-1,-1
66,5,908,750,120,55,1,-1,-1,-1
66,11,501,316,260,134,1,-1,-1,-1
66,4,1091,851,40,42,1,-1,-1,-1
66,8,1204,736,127,59,1,-1,-1,-1
66,3,1163,633,121,72,1,-1,-1,-1
66,15,843,328,55,45,1,-1,-1,-1
66,10,1582,865,41,43,1,-1,-1,-1
67,12,545,352,93,63,1,-1,-1,-1
67,2,820,675,133,66,1,-1,-1,-1
67,7,1380,877,92,66,1,-1,-1,-1
67,18,1093,230,282,142,1,-1,-1,-1
67,20,1193,386,131,72,1,-1,-1,-1
67,6,1027,786,127,56,1,-1,-1,-1
67,14,590,442,120,65,1,-1,-1,-1
67,21,1161,444,68,79,1,-1,-1,-1
67,9,1318,780,111,51,1,-1,-1,-1
67,1,508,711,146,84,1,-1,-1,-1
67,17,869,465,83,80,1,-1,-1,-1
67,16,824,333,153,68,1,-1,-1,-1
67,5,907,752,120,55,1,-1,-1,-1
67,11,501,316,260,134,1,-1,-1,-1
67,4,1094,853,40,42,1,-1,-1,-1
67,8,1203,735,127,59,1,-1,-1,-1
67,3,1161,638,121,72,1,-1,-1,-1
67,15,843,327,55,45,1,-1,-1,-1
67,10,1584,865,41,43,1,-1,-1,-1
68,12,553,351,79,65,1,-1,-1,-1
68,2,818,673,133,66,1,-1,-1,-1
68,7,1382,876,92,66,1,-1,-1,-1
68,18,1093,230,282,142,1,-1,-1,-1
68,20,1193,386,131,72,1,-1,-1,-1
68,6,1027,784,122,56,1,-1,-1,-1
68,14,619,447,57,69,1,-1,-1,-1
68,21,1121,445,131,64,1,-1,-1,-1
68,9,1318,782,111,51,1,-1,-1,-1
68,1,533,712,87,83,1,-1,-1,-1
68,17,838,473,137,66,1,-1,-1,-1
68,16,863,346,61,68,1,-1,-1,-1
68,5,906,749,120,55,1,-1,-1,-1
68,11,501,315,260,134,1,-1,-1,-1
68,4,1096,852,40,42,1,-1,-1,-1
68,8,1201,733,127,59,1,-1,-1,-1
68,3,1159,643,121,72,1,-1,-1,-1
68,15,843,327,55,45,1,-1,-1,-1
68,10,1586,865,41,43,1,-1,-1,-1
69,12,545,347,87,64,1,-1,-1,-1
69,2,817,672,133,66,1,-1,-1,-1
69,7,1385,875,92,66,1,-1,-1,-1
69,18,1093,229,282,142,1,-1,-1,-1
69,20,1193,385,131,72,1,-1,-1,-1
69,6,1027,782,118,56,1,-1,-1,-1
69,14,583,443,129,69,1,-1,-1,-1
69,21,1119,445,140,64,1,-1,-1,-1
69,9,1316,780,111,51,1,-1,-1,-1
69,1,518,710,119,80,1,-1,-1,-1
69,17,851,469,107,69,1,-1,-1,-1
69,16,824,333,150,68,1,-1,-1,-1
69,5,904,746,120,55,1,-1,-1,-1
69,11,501,315,260,134,1,-1,-1,-1
69,4,1099,851,40,42,1,-1,-1,-1
69,8,1200,732,127,59,1,-1,-1,-1
69,3,1157,641,121,72,1,-1,-1,-1
69,15,843,326,55,45,1,-1,-1,-1
69,10,1588,865,41,43,1,-1,-1,-1
70,12,538,343,96,64,1,-1,-1,-1
70,2,815,670,133,66,1,-1,-1,-1
70,7,1388,875,92,66,1,-1,-1,-1
70,18,1093,229,282,142,1,-1,-1,-1
70,20,1193,385,131,72,1,-1,-1,-1
70,6,1026,779,113,56,1,-1,-1,-1
70,14,596,442,104,64,1,-1,-1,-1
70,21,1117,446,150,65,1,-1,-1,-1
70,9,1314,778,111,51,1,-1,-1,-1
70,1,504,709,152,77,1,-1,-1,-1
70,17,864,466,78,72,1,-1,-1,-1
70,16,814,334,149,68,1,-1,-1,-1
70,5,903,742,120,55,1,-1,-1,-1
70,11,501,315,260,134,1,-1,-1,-1
70,4,1101,850,40,42,1,-1,-1,-1
70,8,1199,731,127,59,1,-1,-1,-1
70,3,1154,640,121,72,1,-1,-1,-1
70,15,843,325,55,45,1,-1,-1,-1
70,10,1590,865,41,43,1,-1,-1,-1
71,12,530,339,105,63,1,-1,-1,-1
71,2,814,669,133,66,1,-1,-1,-1
71,7,1390,874,92,66,1,-1,-1,-1
71,19,1121,286,181,55,1,-1,-1,-1
71,11,501,315,260,134,1,-1,-1,-1
71,6,1026,777,109,57,1,-1,-1,-1
71,14,613,439,59,66,1,-1,-1,-1
71,21,1116,447,160,66,1,-1,-1,-1
71,9,1312,776,111,51,1,-1,-1,-1
71,1,500,706,153,78,1,-1,-1,-1
71,17,832,473,137,66,1,-1,-1,-1
71,5,927,733,79,66,1,-1,-1,-1
71,18,1093,228,282,142,1,-1,-1,-1
71,20,1193,385,131,72,1,-1,-1,-1
71,16,862,338,53,69,1,-1,-1,-1
71,4,1104,849,40,42,1,-1,-1,-1
71,8,1197,730,127,59,1,-1,-1,-1
71,3,1152,639,121,72,1,-1,-1,-1
71,15,843,325,55,45,1,-1,-1,-1
71,10,1593,865,41,43,1,-1,-1,-1
72,12,523,335,114,63,1,-1,-1,-1
72,2,812,668,133,66,1,-1,-1,-1
72,7,1393,873,92,66,1,-1,-1,-1
72,19,1179,282,46,55,1,-1,-1,-1
72,11,501,314,260,134,1,-1,-1,-1
72,6,1026,777,109,57,1,-1,-1,-1
72,14,565,436,152,72,1,-1,-1,-1
72,21,1115,445,154,65,1,-1,-1,-1
72,9,1310,774,111,51,1,-1,-1,-1
72,1,497,703,154,79,1,-1,-1,-1
72,17,828,471,137,66,1,-1,-1,-1
72,5,900,736,120,55,1,-1,-1,-1
72,18,1093,228,282,142,1,-1,-1,-1
72,20,1191,382,131,72,1,-1,-1,-1
72,16,820,328,137,67,1,-1,-1,-1
72,4,1107,848,40,42,1,-1,-1,-1
72,8,1196,728,127,59,1,-1,-1,-1
72,3,1150,638,121,72,1,-1,-1,-1
72,15,840,321,55,45,1,-1,-1,-1
72,10,1595,865,41,43,1,-1,-1,-1
73,12,517,331,124,63,1,-1,-1,-1
73,2,811,666,133,66,1,-1,-1,-1
73,7,1396,873,92,66,1,-1,-1,-1
73,19,1163,279,83,58,1,-1,-1,-1
73,11,501,314,260,134,1,-1,-1,-1
73,6,1026,777,109,57,1,-1,-1,-1
73,14,566,436,142,70,1,-1,-1,-1
73,21,1114,444,148,65,1,-1,-1,-1
73,9,1326,766,72,60,1,-1,-1,-1
73,1,494,700,155,80,1,-1,-1,-1
73,17,824,469,137,66,1,-1,-1,-1
73,5,898,733,120,55,1,-1,-1,-1
73,18,1093,227,282,142,1,-1,-1,-1
73,20,1190,379,131,72,1,-1,-1,-1
73,16,819,334,131,64,1,-1,-1,-1
73,4,1108,847,40,42,1,-1,-1,-1
73,8,1216,723,91,72,1,-1,-1,-1
73,3,1148,636,121,72,1,-1,-1,-1
73,15,838,317,55,45,1,-1,-1,-1
73,10,1597,865,41,43,1,-1,-1,-1
74,12,511,327,134,63,1,-1,-1,-1
74,5,929,724,64,65,1,-1,-1,-1
74,7,1398,872,92,66,1,-1,-1,-1
74,19,1115,277,174,59,1,-1,-1,-1
74,20,1189,376,131,72,1,-1,-1,-1
74,3,1145,635,121,72,1,-1,-1,-1
74,6,1025,777,109,57,1,-1,-1,-1
74,4,1109,846,40,42,1,-1,-1,-1
74,21,1113,443,142,64,1,-1,-1,-1
74,9,1306,770,111,51,1,-1,-1,-1
74,1,491,697,157,81,1,-1,-1,-1
74,17,820,467,137,66,1,-1,-1,-1
74,2,840,663,65,67,1,-1,-1,-1
74,16,853,327,52,72,1,-1,-1,-1
74,18,1093,227,282,142,1,-1,-1,-1
74,11,501,314,260,134,1,-1,-1,-1
74,10,1596,863,41,43,1,-1,-1,-1
74,8,1193,726,127,59,1,-1,-1,-1
74,14,568,435,133,68,1,-1,-1,-1
74,15,836,314,55,45,1,-1,-1,-1
74,13,599,314,32,72,1,-1,-1,-1
75,12,504,323,144,63,1,-1,-1,-1
75,5,895,727,120,55,1,-1,-1,-1
75,7,1401,872,92,66,1,-1,-1,-1
75,19,1168,279,54,53,1,-1,-1,-1
75,20,1188,373,131,72,1,-1,-1,-1
75,3,1143,634,121,72,1,-1,-1,-1
75,6,1025,777,109,57,1,-1,-1,-1
75,4,1110,845,40,42,1,-1,-1,-1
75,21,1112,441,136,64,1,-1,-1,-1
75,9,1304,769,111,51,1,-1,-1,-1
75,1,488,695,158,82,1,-1,-1,-1
75,17,816,465,137,66,1,-1,-1,-1
75,2,808,664,133,66,1,-1,-1,-1
75,16,802,324,141,70,1,-1,-1,-1
75,18,1091,224,282,142,1,-1,-1,-1
75,11,501,314,260,134,1,-1,-1,-1
75,10,1595,861,41,43,1,-1,-1,-1
75,8,1192,725,127,59,1,-1,-1,-1
75,14,569,434,123,67,1,-1,-1,-1
75,15,833,310,55,45,1,-1,-1,-1
75,13,536,321,149,63,1,-1,-1,-1
76,12,498,319,155,64,1,-1,-1,-1
76,5,893,724,120,55,1,-1,-1,-1
76,7,1401,871,92,66,1,-1,-1,-1
76,19,1112,270,166,56,1,-1,-1,-1
76,20,1187,370,131,72,1,-1,-1,-1
76,3,1141,633,121,72,1,-1,-1,-1
76,6,1022,776,108,57,1,-1,-1,-1
76,4,1111,844,40,42,1,-1,-1,-1
76,21,1111,440,130,63,1,-1,-1,-1
76,9,1303,766,111,51,1,-1,-1,-1
76,1,485,692,159,83,1,-1,-1,-1
76,17,813,463,137,66,1,-1,-1,-1
76,2,799,661,133,66,1,-1,-1,-1
76,16,806,324,133,67,1,-1,-1,-1
76,18,1090,222,282,142,1,-1,-1,-1
76,11,499,311,260,134,1,-1,-1,-1
76,10,1594,859,41,43,1,-1,-1,-1
76,8,1211,719,92,72,1,-1,-1,-1
76,14,571,433,113,65,1,-1,-1,-1
76,15,831,306,55,45,1,-1,-1,-1
76,13,553,313,107,68,1,-1,-1,-1
77,12,492,315,165,64,1,-1,-1,-1
77,5,890,721,120,55,1,-1,-1,-1
77,7,1400,870,92,66,1,-1,-1,-1
77,19,1109,265,165,55,1,-1,-1,-1
77,20,1186,367,131,72,1,-1,-1,-1
77,3,1135,629,121,72,1,-1,-1,-1
77,6,1020,775,108,57,1,-1,-1,-1
77,4,1112,844,40,42,1,-1,-1,-1
77,21,1110,439,125,63,1,-1,-1,-1
77,9,1302,764,111,51,1,-1,-1,-1
77,1,481,689,160,84,1,-1,-1,-1
77,17,809,461,137,66,1,-1,-1,-1
77,2,835,664,56,61,1,-1,-1,-1
77,16,810,324,126,65,1,-1,-1,-1
77,18,1088,219,282,142,1,-1,-1,-1
77,11,498,309,260,134,1,-1,-1,-1
77,10,1593,858,41,43,1,-1,-1,-1
77,8,1186,719,127,59,1,-1,-1,-1
77,14,573,433,104,64,1,-1,-1,-1
77,15,829,303,55,45,1,-1,-1,-1
77,13,571,306,65,74,1,-1,-1,-1
78,12,486,312,175,64,1,-1,-1,-1
78,5,887,718,120,55,1,-1,-1,-1
78,7,1400,869,92,66,1,-1,-1,-1
78,19,1159,266,56,53,1,-1,-1,-1
78,20,1182,364,131,72,1,-1,-1,-1
78,3,1128,625,121,72,1,-1,-1,-1
78,6,1017,774,108,57,1,-1,-1,-1
78,4,1113,843,40,42,1,-1,-1,-1
78,21,1135,433,63,69,1,-1,-1,-1
78,9,1301,762,111,51,1,-1,-1,-1
78,1,480,688,160,84,1,-1,-1,-1
78,17,835,447,79,79,1,-1,-1,-1
78,2,787,656,133,66,1,-1,-1,-1
78,16,795,320,136,66,1,-1,-1,-1
78,18,1087,217,282,142,1,-1,-1,-1
78,11,497,307,260,134,1,-1,-1,-1
78,10,1592,856,41,43,1,-1,-1,-1
78,8,1183,717,127,59,1,-1,-1,-1
78,14,556,429,139,68,1,-1,-1,-1
78,15,824,299,57,45,1,-1,-1,-1
78,13,522,307,153,69,1,-1,-1,-1
79,12,484,308,174,64,1,-1,-1,-1
79,5,885,715,120,55,1,-1,-1,-1
79,7,1400,868,92,66,1,-1,-1,-1
79,19,1105,256,163,54,1,-1,-1,-1
79,20,1179,361,131,72,1,-1,-1,-1
79,3,1122,621,121,72,1,-1,-1,-1
79,6,1035,767,70,64,1,-1,-1,-1
79,4,1114,842,40,42,1,-1,-1,-1
79,21,1095,432,125,63,1,-1,-1,-1
79,9,1300,760,111,51,1,-1,-1,-1
79,1,478,686,160,84,1,-1,-1,-1
79,17,802,457,137,66,1,-1,-1,-1
79,2,784,655,133,66,1,-1,-1,-1
79,16,793,318,135,66,1,-1,-1,-1
79,18,1086,214,282,142,1,-1,-1,-1
79,11,496,304,260,134,1,-1,-1,-1
79,10,1591,854,41,43,1,-1,-1,-1
79,8,1180,714,127,59,1,-1,-1,-1
79,14,586,421,66,64,1,-1,-1,-1
79,15,819,296,59,45,1,-1,-1,-1
79,13,518,304,152,67,1,-1,-1,-1
80,12,483,304,173,64,1,-1,-1,-1
80,5,882,712,120,55,1,-1,-1,-1
80,7,1399,867,92,66,1,-1,-1,-1
80,19,1103,252,163,54,1,-1,-1,-1
80,20,1176,358,131,72,1,-1,-1,-1
80,3,1116,618,121,72,1,-1,-1,-1
80,6,1012,773,109,57,1,-1,-1,-1
80,4,1115,841,40,42,1,-1,-1,-1
80,21,1087,429,125,63,1,-1,-1,-1
80,9,1300,758,111,51,1,-1,-1,-1
80,1,476,685,160,84,1,-1,-1,-1
80,17,797,456,137,66,1,-1,-1,-1
80,2,780,654,133,66,1,-1,-1,-1
80,16,791,317,133,66,1,-1,-1,-1
80,18,1084,212,282,142,1,-1,-1,-1
80,11,495,302,260,134,1,-1,-1,-1
80,10,1590,852,41,43,1,-1,-1,-1
80,8,1178,711,127,59,1,-1,-1,-1
80,14,554,425,129,66,1,-1,-1,-1
80,15,814,293,61,46,1,-1,-1,-1
80,13,514,302,152,65,1,-1,-1,-1
81,12,481,300,171,64,1,-1,-1,-1
81,5,880,711,120,55,1,-1,-1,-1
81,7,1399,866,92,66,1,-1,-1,-1
81,19,1146,248,64,59,1,-1,-1,-1
81,20,1172,355,131,72,1,-1,-1,-1
81,3,1112,618,121,72,1,-1,-1,-1
81,6,1010,772,109,57,1,-1,-1,-1
81,4,1117,841,40,42,1,-1,-1,-1
81,21,1125,425,58,66,1,-1,-1,-1
81,9,1299,756,111,51,1,-1,-1,-1
81,1,474,683,160,84,1,-1,-1,-1
81,17,828,442,62,78,1,-1,-1,-1
81,2,777,653,133,66,1,-1,-1,-1
81,16,789,315,132,66,1,-1,-1,-1
81,18,1083,209,282,142,1,-1,-1,-1
81,11,494,300,260,134,1,-1,-1,-1
81,10,1589,851,41,43,1,-1,-1,-1
81,8,1175,709,127,59,1,-1,-1,-1
81,14,549,423,131,67,1,-1,-1,-1
81,15,809,290,63,46,1,-1,-1,-1
81,13,511,300,152,64,1,-1,-1,-1
82,12,480,296,170,64,1,-1,-1,-1
82,5,877,711,120,55,1,-1,-1,-1
82,7,1399,865,92,66,1,-1,-1,-1
82,19,1099,247,154,53,1,-1,-1,-1
82,20,1169,352,131,72,1,-1,-1,-1
82,3,1108,618,121,72,1,-1,-1,-1
82,6,1007,771,109,57,1,-1,-1,-1
82,4,1118,840,40,42,1,-1,-1,-1
82,21,1077,425,153,68,1,-1,-1,-1
82,9,1294,756,111,51,1,-1,-1,-1
82,1,472,682,160,84,1,-1,-1,-1
82,17,787,454,137,66,1,-1,-1,-1
82,2,774,652,133,66,1,-1,-1,-1
82,16,787,314,130,66,1,-1,-1,-1
82,18,1082,207,282,142,1,-1,-1,-1
82,11,493,297,260,134,1,-1,-1,-1
82,10,1590,851,41,43,1,-1,-1,-1
82,8,1170,708,127,59,1,-1,-1,-1
82,14,569,413,67,74,1,-1,-1,-1
82,15,804,286,65,46,1,-1,-1,-1
82,13,550,286,65,74,1,-1,-1,-1
83,12,478,292,169,64,1,-1,-1,-1
83,5,875,711,120,55,1,-1,-1,-1
83,7,1399,864,92,66,1,-1,-1,-1
83,19,1097,244,149,53,1,-1,-1,-1
83,20,1166,349,131,72,1,-1,-1,-1
83,3,1105,618,121,72,1,-1,-1,-1
83,6,1004,771,109,57,1,-1,-1,-1
83,4,1119,839,40,42,1,-1,-1,-1
83,21,1074,424,143,66,1,-1,-1,-1
83,9,1289,756,111,51,1,-1,-1,-1
83,1,471,680,160,84,1,-1,-1,-1
83,17,782,453,137,66,1,-1,-1,-1
83,2,771,651,133,66,1,-1,-1,-1
83,16,785,312,129,66,1,-1,-1,-1
83,18,1080,204,282,142,1,-1,-1,-1
83,11,492,295,260,134,1,-1,-1,-1
83,10,1591,851,41,43,1,-1,-1,-1
83,8,1166,707,127,59,1,-1,-1,-1
83,14,538,419,137,67,1,-1,-1,-1
83,15,799,283,67,47,1,-1,-1,-1
83,13,502,291,149,66,1,-1,-1,-1
84,12,476,288,168,64,1,-1,-1,-1
84,5,872,711,120,55,1,-1,-1,-1
84,7,1398,863,92,66,1,-1,-1,-1
84,19,1130,245,83,54,1,-1,-1,-1
84,20,1162,346,131,72,1,-1,-1,-1
84,3,1101,618,121,72,1,-1,-1,-1
84,6,1002,770,109,57,1,-1,-1,-1
84,4,1120,839,40,42,1,-1,-1,-1
84,21,1071,423,134,64,1,-1,-1,-1
84,9,1284,756,111,51,1,-1,-1,-1
84,1,469,678,160,84,1,-1,-1,-1
84,17,813,436,86,85,1,-1,-1,-1
84,2,767,650,133,66,1,-1,-1,-1
84,16,783,311,127,65,1,-1,-1,-1
84,18,1079,202,282,142,1,-1,-1,-1
84,11,491,293,260,134,1,-1,-1,-1
84,10,1592,851,41,43,1,-1,-1,-1
84,8,1162,706,127,59,1,-1,-1,-1
84,14,543,418,120,65,1,-1,-1,-1
84,15,794,280,69,47,1,-1,-1,-1
84,13,504,288,140,66,1,-1,-1,-1
85,12,518,285,68,63,1,-1,-1,-1
85,5,891,703,70,66,1,-1,-1,-1
85,7,1398,862,92,66,1,-1,-1,-1
85,19,1093,240,141,54,1,-1,-1,-1
85,20,1159,343,131,72,1,-1,-1,-1
85,3,1097,618,121,72,1,-1,-1,-1
85,6,999,769,109,57,1,-1,-1,-1
85,4,1121,838,40,42,1,-1,-1,-1
85,21,1068,422,125,63,1,-1,-1,-1
85,9,1279,756,111,51,1,-1,-1,-1
85,1,467,677,160,84,1,-1,-1,-1
85,17,773,452,137,66,1,-1,-1,-1
85,2,764,649,133,66,1,-1,-1,-1
85,16,807,311,56,68,1,-1,-1,-1
85,18,1078,200,282,142,1,-1,-1,-1
85,11,490,291,260,134,1,-1,-1,-1
85,10,1593,851,41,43,1,-1,-1,-1
85,8,1157,705,127,59,1,-1,-1,-1
85,14,548,417,104,64,1,-1,-1,-1
85,15,790,277,72,48,1,-1,-1,-1
85,13,549,291,46,63,1,-1,-1,-1
86,12,463,285,184,62,1,-1,-1,-1
86,5,868,710,120,55,1,-1,-1,-1
86,7,1398,862,92,66,1,-1,-1,-1
86,19,1084,237,157,56,1,-1,-1,-1
86,20,1190,340,63,71,1,-1,-1,-1
86,3,1093,618,121,72,1,-1,-1,-1
86,6,997,769,109,57,1,-1,-1,-1
86,4,1122,837,40,42,1,-1,-1,-1
86,21,1065,421,125,63,1,-1,-1,-1
86,9,1274,757,111,51,1,-1,-1,-1
86,1,465,675,160,84,1,-1,-1,-1
86,17,771,451,137,66,1,-1,-1,-1
86,2,761,648,133,66,1,-1,-1,-1
86,16,766,305,126,65,1,-1,-1,-1
86,18,1076,197,282,142,1,-1,-1,-1
86,11,490,289,260,134,1,-1,-1,-1
86,10,1594,851,41,43,1,-1,-1,-1
86,8,1153,705,127,59,1,-1,-1,-1
86,14,521,414,145,75,1,-1,-1,-1
86,15,787,274,72,47,1,-1,-1,-1
86,13,508,283,123,66,1,-1,-1,-1
87,12,477,283,145,62,1,-1,-1,-1
87,5,865,710,120,55,1,-1,-1,-1
87,7,1401,862,92,66,1,-1,-1,-1
87,19,1075,235,174,58,1,-1,-1,-1
87,20,1160,336,131,72,1,-1,-1,-1
87,3,1090,618,121,72,1,-1,-1,-1
87,6,997,768,109,57,1,-1,-1,-1
87,4,1123,837,40,42,1,-1,-1,-1
87,21,1062,420,125,63,1,-1,-1,-1
87,9,1288,744,74,74,1,-1,-1,-1
87,1,463,674,160,84,1,-1,-1,-1
87,17,769,450,137,66,1,-1,-1,-1
87,2,760,646,133,66,1,-1,-1,-1
87,16,761,303,131,66,1,-1,-1,-1
87,18,1075,195,282,142,1,-1,-1,-1
87,11,490,287,260,134,1,-1,-1,-1
87,10,1595,851,41,43,1,-1,-1,-1
87,8,1177,697,81,71,1,-1,-1,-1
87,14,515,413,153,72,1,-1,-1,-1
87,15,784,272,73,47,1,-1,-1,-1
87,13,502,282,127,65,1,-1,-1,-1
88,12,475,279,149,62,1,-1,-1,-1
88,5,888,696,71,67,1,-1,-1,-1
88,7,1405,862,92,66,1,-1,-1,-1
88,19,1066,233,190,60,1,-1,-1,-1
88,20,1157,334,131,72,1,-1,-1,-1
88,3,1086,618,121,72,1,-1,-1,-1
88,6,997,767,109,57,1,-1,-1,-1
88,4,1124,836,40,42,1,-1,-1,-1
88,21,1059,419,125,63,1,-1,-1,-1
88,9,1274,755,111,51,1,-1,-1,-1
88,1,461,672,160,84,1,-1,-1,-1
88,17,767,449,137,66,1,-1,-1,-1
