path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0058.wav,showed the need of a national government with power enough to handle national problems.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0070.wav,for ourselves and our posterity.,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0078.wav,to presume in favor of its validity until its violation of the Constitution is proved beyond all reasonable doubt.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0094.wav,"and placed ""an unwarranted limitation upon the commerce clause.""",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0119.wav,that will refuse to amend the Constitution by the arbitrary exercise of judicial power -- amended by judicial say-so.,9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0125.wav,"adequately to regulate commerce, protect public health and safety, and safeguard economic security.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0128.wav,"I came by a process of elimination to the conclusion that, short of amendments,",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ023-0135.wav,"In forty-five out of the forty-eight states of the Union, judges are chosen not for life but for a period of years.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0019.wav,And there may be only nine.,1.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0021.wav,It seeks to maintain the federal bench in full vigor.,3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0022.wav,It has been discussed and approved by many persons of high authority,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0030.wav,The plan has met opposition only so far as the Supreme Court of the United States itself is concerned.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0040.wav,But if by that phrase the charge is made,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0051.wav,I suggest only the addition of justices to the bench,3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0055.wav,We think it so much in the public interest to maintain a vigorous judiciary,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0062.wav,President Taft appointed five members and named a Chief Justice;,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0091.wav,Each one is radically different from the other.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0104.wav,"I am therefore, going to spend my time, my efforts and my money",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0117.wav,you will find that many of those who pretend to support you will sabotage any constructive amendment which is proposed.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0119.wav,When before have you found them really at your side in your fights for progress?,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ024-0129.wav,brings again to mind that crude and cruel strategy tried by the same opposition,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0004.wav,are often designated Organic Functions.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0013.wav,"In the second edition of the ""Regne Animal,"" published in 1828,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0017.wav,"He affirms that living beings have been subdivided from the earliest times into animated beings, which possess sense and motion,",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0020.wav,"although the parts of some plants exhibit oscillating movements without any perceptible cause and the leaves of others retract when touched,",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0039.wav,"he afterward affirms that nitrogen is peculiar to animals, and herein he places the third distinction between the animal and the plant.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0043.wav,"The essential character of vegetable life is the exhalation of oxygen, which is effected through the agency of light.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0051.wav,But in the fourth and fifth decades of this century,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0063.wav,"and with all the appearances of spontaneity as locomotive bodies,",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0066.wav,"and his skepticism was the more justified since Ehrenberg in his elaborate and comprehensive work on the infusoria,",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0076.wav,Many animals of even complex structure which live parasitically within others are wholly devoid of an alimentary cavity.,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0087.wav,"On the other hand, the definition thus amended will exclude all ordinary vegetable organisms.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0091.wav,as it was current among contemporary chemists.,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0099.wav,"Moreover, although it remains true that there is an inverse relation between the green plant in sunshine and the animal,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0115.wav,and from that day to this the rapid improvement of methods of investigation and the energy of a host of accurate observers,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ025-0124.wav,"but in the plants the act of contraction has been found to be accompanied,",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0003.wav,"Nutrition thus, as has been pointed out, makes it possible to classify most organisms as animals or plants.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0010.wav,"Since they cannot be classified, it is necessary that they be listed both under botany and zoology, in order to make sure that they will not be omitted entirely.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0028.wav,"it is futile to argue about the exact period when, for instance, the egg becomes a tadpole or the tadpole a frog,",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0031.wav,"but when the two groups are traced downward they are found gradually to merge,",5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0034.wav,"When any given ""protist"" has to be classified the case must be decided on its individual merits;",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0045.wav,"e.g., a bean plant with a higher animal, e.g., frog or even man.",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0082.wav,"Carbon dioxide and water contain no potential energy, since the affinities of their constituent elements are completely satisfied.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0092.wav,animals (and colorless plants as well) apparently could not long exist.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0102.wav,"but root pressure due to osmosis, capillary action and evaporation from the leaves are factors.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0103.wav,"Just as the solid food of animals must be digested in preparation for absorption,",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0139.wav,It is probable that new leaves and new tissues generally are always formed in part from this reserve starch.,7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ026-0155.wav,and later is absorbed from the blood and lymph by all the living cells.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0004.wav,"are grouped by Romanes and other writers on organic evolution under the heads of morphology, embryology, classification,",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0016.wav,"The same laws of heredity, variability and of response to outside stimulus hold in all parts of the organic world.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0039.wav,both adaptations for pumping blood;,2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0049.wav,"the structural elements remain, but are profoundly modified to perform totally different functions.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0061.wav,"in order to enclose and protect a similar enlargement of the nervous center,",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0073.wav,may be shown to be modifications one of another.,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0111.wav,"usually, indeed, a considerable number.",2.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0129.wav,"Convincing as are the evidences of descent recorded in the structure of plants and animals,",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0133.wav,"to present the mass of embryological evidence, but a few salient facts will illustrate the kind of evidence to be deduced from embryology.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0134.wav,"Most remarkable of all the principles which have been discovered by embryologists is the ""Recapitulation Doctrine""",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0173.wav,"The caducibranch takes first the fish form, then the perennibranch form, and finally the caducibranch form, but goes no further.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ027-0178.wav,"These were undoubtedly perennibranchs. In the Permian and Triassic higher forms appeared, which were certainly caducibranch.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0032.wav,"Babylon, even in the days of Nebuchadnezzar, was an old, old city.",5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0049.wav,"and in that same year Nabopolassar, the father of the great Nebuchadnezzar, became the King of Babylon.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0062.wav,and drove them from Asia.,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0071.wav,"Late in his life, in 567, he invaded Egypt.",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0074.wav,"But in Babylonia stone was difficult to obtain, and sculptures were very rare.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0076.wav,"However, several decades ago, an Oriental appeared at the Berlin Museum,",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0092.wav,"Read the introduction to any of his inscriptions, of which the following is one, and you will call him vain and proud,",7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0097.wav,and is continually anxious for the shrines of Babylon and Borsippa;,4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0128.wav,His brief description of them should not be omitted. He says that Nebuchadnezzar,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0129.wav,"built three walls round about the inner city, and three others about that which was the outer; and this he did with burnt brick.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0132.wav,"Yet as large and lofty as they were, they were completed in fifteen days.",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0145.wav,"And here I may not omit to tell the use to which the mould dug out of the great moat was turned, nor the manner wherein the wall was wrought.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0148.wav,"Then they set to building, and began by bricking the borders of the moat, after which they proceeded to construct the wall itself,",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0151.wav,leaving between them room for a four-horse chariot to turn.,4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0156.wav,The city is divided into two portions by the river which runs through the midst of it.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0197.wav,"Belshazzar, the King, he was really the King's son, gave a feast to a thousand of his nobles.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0208.wav,Nabonidus fled.,1.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0209.wav,On the sixteenth day the troops of Cyrus entered Babylon without a battle.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0217.wav,"His many troops, whose number, like the waters of the river, could not be counted, marched in full armor at his side,",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0229.wav,"The Babylonians, encamped without their walls, awaited his coming.",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0238.wav,"he then himself drew off with the unwarlike portion of his host, and made for the place where Nitocris dug the basin for the river,",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0241.wav,Hereupon the Persians who had been left for the purpose at Babylon by the river side,4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0261.wav,At last when the time came for rebelling openly they did as follows:,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0276.wav,"a marvelous thing happened to Zopyrus, son of the Megabyzus who was among the seven men that overthrew the Magus.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0280.wav,Calling to mind then the words of the Babylonian at the beginning of the siege:,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0286.wav,"He therefore reviewed all ways of bringing the city under,",3.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0294.wav,"no stranger's hands have wrought this work on me, but my own only.",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0305.wav,"troops for whose loss thou wilt care little, a thousand men.",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0314.wav,"observing him, hastened down, and setting one of the gates slightly ajar, questioned him who he was, and on what errand he had come.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0323.wav,"The Babylonians, seeing a Persian of such exalted rank in so grievous a plight, his nose and ears cut off,",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0350.wav,It is from these women that the Babylonians of our times are sprung.,4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0382.wav,"and their houses shall be full of doleful creatures, and owls shall dwell there, and satyrs shall dance there,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0386.wav,But the walls of the old city had not yet served their full purpose.,4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0394.wav,"he passed other unimportant fortresses, and came at last to a walled enclosure, which the natives pointed out as a royal hunting ground.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0395.wav,"It was a low rampart, enclosing a wide space planted with trees of every sort, in which all kinds of beasts were shut up;",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0400.wav,The walls of Babylon were transformed into the sacred cities of Kerbela and Nejef.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0410.wav,"There among the ruins they still live in the same kind of houses,",4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0415.wav,"but only part, and that a small part, of the great tower, which God hath suffered to stand",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0418.wav,"About that same time Pietro della Valle, an Italian, visited Babylon,",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0424.wav,"Porter, Layard, and Rawlinson followed him, but the real scientific exploration of Babylon and its walls",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0431.wav,"The city walls, of which the ancients were so proud, appear here and there like low ridges far out on the plain;",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0436.wav,The Germans maintain that it is the ruin of the Tower of Babel.,4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0437.wav,"Here, it has been suggested, were the famous hanging gardens which some ancient authors included among the Seven Wonders of the World.",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0445.wav,"The mound still farther south is called Amran, because upon its summit stands the tomb of a Mohammedan saint of that name.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0458.wav,"Its outer part was about twenty-four feet in thickness, and its foundations, as Nebuchadnezzar said, were carried down to the water level.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0459.wav,"Its bricks, measuring about thirteen inches square and three inches in thickness, were burned and stamped with the usual short inscription:",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0461.wav,"the first-born son of Nabopolassar, King of Babylon.",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0462.wav,They were laid in bitumen.,1.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0480.wav,"the exalted prince, the protector of Esagil and Ezida, son of Nabopolassar, King of Babylon, am I.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0481.wav,"Nabopolassar, the father, my begetter, built Imgur-Bel, the great wall of Babylon,",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0489.wav,Had the enemy of Babylon succeeded in breaking through the outer and inner defenses of the city the royal palace would have still been far from his reach.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0497.wav,"We do not know their height, for the statements of the ancient writers disagree.",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0499.wav,Ctesias mentions three hundred feet; probably they were not far from the truth.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ028-0512.wav,"but the river walls have disappeared, and the buttresses of the bridges have been torn or washed away.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0024.wav,"through the evening of Friday, November 22.",3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0050.wav,A check of the geographic indexes there revealed no listing for any individual deemed to be a potential danger to the President,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0053.wav,which advise it of potential threats immediately before the visit of the President to their community.,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0063.wav,discussed in chapter 6 of this report.,2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0067.wav,"nor did PRS develop any additional information between November 12, when Lawson left Washington, and November 22.",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0083.wav,"On November 4, Sorrels told Behn he believed security difficulties at the Trade Mart could be overcome by special precautions.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0090.wav,were deployed in and around the Trade Mart.,2.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0096.wav,"On November 14, Lawson and Sorrels attended a meeting at Love Field",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0126.wav,"to reach the northbound lanes of the Stemmons Freeway is via Elm Street, which Route No. 77 traffic is instructed to follow in this part of the city.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0129.wav,"On this last portion of the journey, only 5 minutes from the Trade Mart,",4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0132.wav,"From Houston Street, which forms the base of the triangle, three streets -- Commerce, Main, and Elm --",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0141.wav,from Main across Elm to the access road to Stemmons Freeway and the Dallas-Fort Worth Turnpike.,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0145.wav,"in order to reach the Dallas-Fort Worth Turnpike, which has the same access road from Elm Street as does the Stemmons Freeway.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0147.wav,Sorrels and Lawson reviewed the route in cooperation with Assistant Chief Bachelor and other Dallas police officials who took notes on the requirements,8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0155.wav,"As the date for the President's visit approached,",2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0160.wav,"on its way to the Trade Mart. On November 19, the Times-Herald afternoon paper detailed the precise route:",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0163.wav,"and then west on Main, turning back to Elm at Houston and then out Stemmons Freeway to the Trade Mart.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0175.wav,"Both Dallas papers cited White House sources on September 26 as confirming the President's intention to visit Texas on November 21 and 22,",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0200.wav,Two days before the President's arrival Chief Curry warned that the Dallas police would not permit improper conduct during the President's visit.,9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0206.wav,Another reaction to the impending visit -- hostile to the President -- came to a head shortly before his arrival.,7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ029-0210.wav,"end quote, followed by a scurrilous bill of particulars that constituted a vilification of the President.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0013.wav,"David F. Powers of the President's staff later stated that when the President asked for his assessment of the day's activities, Powers replied",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0020.wav,"if anybody really wanted to shoot the President of the United States, it was not a very difficult job",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0021.wav,"all one had to do was get a high building someday with a telescopic rifle, and there was nothing anybody could do to defend against such an attempt.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0024.wav,"In Dallas the rain had stopped, and by midmorning a gloomy overcast sky had given way to the bright sunshine that greeted the Presidential party",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0027.wav,"Vice President Johnson's airplane, Air Force Two, had arrived at Love Field at approximately 11:35 a.m.,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0041.wav,Motorcycles. -- Dallas police motorcycles preceded the pilot car.,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0043.wav,Its function was to alert police along the route that the motorcade was approaching and to check for signs of trouble.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0046.wav,and occupied by Secret Service Agents Sorrels and Lawson and by Dallas County Sheriff J. E. Decker.,7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0057.wav,"If the weather is clear and it is not raining, have that bubbletop off, end quote,",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0071.wav,"They provided some cover for the President, but their main purpose was to keep back the crowd.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0073.wav,Presidential follow-up car.,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0076.wav,"It carried eight Secret Service agents -- two in the front seat, two in the rear, and two on each of the right and left running boards.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0086.wav,Vice-Presidential car.,1.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0089.wav,This distance was maintained so that spectators would normally turn their gaze from the President's automobile by the time the Vice President came into view.,10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0090.wav,"Vice President Johnson sat on the right-hand side of the rear seat, Mrs. Johnson in the center, and Senator Yarborough on the left.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0099.wav,"telephone and Western Union vehicles, a White House communications car,",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0100.wav,"three cars for press photographers, an official party bus for White House staff members and others, and two press buses.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0104.wav,A Dallas police car and several motorcycles at the rear kept the motorcade together and prevented unauthorized vehicles from joining the motorcade.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0108.wav,"White House communications car, Trade Mart, Love Field, and the Presidential and Vice-Presidential airplanes.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0120.wav,had to leave the left front running board of the President's follow-up car four times to ride on the rear of the President's limousine.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0123.wav,Special Agent Glen A. Bennett once left his place inside the follow-up car to help keep the crowd away from the President's car.,9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0131.wav,which curves in a southwesterly direction as it proceeds downgrade toward the Triple Underpass and the Stemmons Freeway.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0147.wav,"that it was 12:30 p.m., the time they were due at the Trade Mart.",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0153.wav,"William Greer, operator of the Presidential limousine, estimated the car's speed at the time of the first shot as 12 to 15 miles per hour.",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0158.wav,"While the car traveled this distance, the Zapruder camera ran 152 frames.",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0160.wav,it was calculated that the car required 8.3 seconds to cover the 136 feet.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0172.wav,"From his position in the right jump seat immediately in front of the President,",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0175.wav,"the Governor started to look back over his left shoulder, but he never completed the turn because he felt something strike him in the back.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0199.wav,The Governor was lying with his head on his wife's lap when he heard a shot hit the President.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0200.wav,"At that point, both Governor and Mrs. Connally observed brain tissue splattered over the interior of the car.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0201.wav,"According to Governor and Mrs. Connally, it was after this shot that Kellerman issued his emergency instructions and the car accelerated.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0204.wav,Special Agent Hill was scanning the few people standing on the south side of Elm Street after the motorcade had turned off Houston Street.,8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0215.wav,"the car lurched forward, causing him to lose his footing. He ran three or four steps, regained his position and mounted the car.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0220.wav,"David Powers, who witnessed the scene from the President's follow-up car,",4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0224.wav,heard noises that sounded like firecrackers and ran toward the President's limousine.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0226.wav,"who did not believe that he could reach, the President's car at the speed it was then traveling.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ030-0243.wav,"but I had no time to speculate as to its origin because Agent Youngblood turned in a flash, immediately after the first explosion,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0004.wav,"In the final instant of the assassination, the Presidential motorcade began a race to Parkland Memorial Hospital,",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0006.wav,"On receipt of the radio message from Kellerman to the lead car that the President had been hit,",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0011.wav,"A moment later Curry added, quote, Looks like the President has been hit. Have Parkland stand by, end quote,",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0012.wav,"The base station replied, quote, They have been notified, end quote,",3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0013.wav,Traveling at speeds estimated at times to be up to 70 or 80 miles per hour down the Stemmons Freeway and Harry Hines Boulevard,8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0032.wav,"Although he was reclining in his wife's arms, he lurched forward in an effort to stand upright and get out of the car, but he collapsed again.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0036.wav,"but then Kellerman, Greer, and Lawson lifted the President onto a stretcher and pushed it into trauma room 1.",7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0037.wav,Treatment of President Kennedy,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0044.wav,"On the basis of these findings, Dr. Carrico concluded that President Kennedy was still alive.",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0050.wav,"Observing the serious problems presented by the head wound and inadequate respiration, Dr. Carrico directed his attention to improving the President's breathing.",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0051.wav,"He noted contusions, hematoma to the right of the larynx, which was deviated slightly to the left,",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0062.wav,then joined in the effort to revive the President.,2.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0070.wav,"Dr. Clark, who most closely observed the head wound,",3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0071.wav,"described a large, gaping wound in the right rear part of the head, with substantial damage and exposure of brain tissue, and a considerable loss of blood.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0073.wav,"According to Dr. Clark, the small bullet hole on the right rear of the President's head discovered during the subsequent autopsy",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0077.wav,"my direct services to him at that moment would have interfered with the action of the team which was in progress, end quote,",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0089.wav,considerable time which at this juncture was not available.,3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0095.wav,"Before this was accomplished the President's cardiac activity had ceased and closed cardiac massage was instituted, which made it impossible to inspect his back.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0097.wav,Question: And why was no effort made at that time to inspect his back? Answer:,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0102.wav,Governor Connally was originally seen by Dr. Carrico and Dr. Richard Dulany.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0103.wav,"While Dr. Carrico went on to attend the President, Dr. Dulany stayed with the Governor and was soon joined by several other doctors.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0135.wav,Concern that the Vice President might also be a target for assassination prompted the Secret Service agents to urge him to leave the hospital and return to Washington immediately.,9.9
